Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
11/5/2023 11:34 AM,21.7,22.6,19.4,20.9,21.7,1,1,1,1,1,29.6,28.9,26.9,29.5,30.4,20,20,20,20,20,1,1,1,1,1,1092,752,752,412,1160,350,350,100,100,100,23.23263158,28.19368421,1.259739399,60150,5.0175,23.05,23.5,23.65,23.73,22.67,22.3,21.87,21.6,26,23.3,23.7,23.83,23.5,22.37,22.4,23.7,23.65,22.9,23.7,28.7,29.4,28.17,30.07,23,29,26.43,29.8,27.4,30.1,23.8,32.07,30.87,27.73,25.4,24,28.57,32,29.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75773.32486,6.121035236,1228,140,350,100
11/5/2023 11:40 AM,21.8,21.4,22.7,21,23.1,1,1,1,1,1,29.5,28.5,27.4,29.6,30.2,20,20,20,20,20,2,2,2,2,2,1092,752,752,412,1160,350,350,100,100,100,22.88263158,28.10052632,1.255591236,60800,5.039583333,22.4,22.85,22.8,22.6,22.6,22.1,21.8,21.6,26.2,22.6,23.8,23.23,22.87,22.07,22.1,23.7,23.6,22.7,23.15,28.15,29.07,27.63,29.63,23,29,26.43,29.8,27.4,30.1,23.93,32.07,30.87,27.73,25.4,24.2,28.57,32,28.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76339.94712,6.338052999,1228,140,350,100
11/5/2023 11:45 AM,19.8,21.9,21.2,21.2,22.4,1,1,1,1,1,29.5,28.7,27,29.3,30,21,21,21,21,21,3,3,3,3,3,1092,752,752,412,1160,350,350,100,100,100,22.70421053,28.00894737,1.209650013,61300,5.0875,22.15,22.6,22.55,22.2,22.37,22.1,21.73,21.6,26.2,22.2,23.83,22.8,22.53,22.17,22.2,23.6,23.4,22.3,22.85,27.85,28.8,27.53,29.43,23,29,26.43,29.8,27.4,30.1,23.93,32.07,30.87,27.73,25.4,24.2,28.43,31.5,28.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74151.5458,6.270478872,1228,140,350,100
11/5/2023 11:50 AM,20.3,21.7,20.8,21.2,21,1,1,1,1,1,29.7,28.7,26.8,29,30,21,21,21,21,21,4,4,4,4,4,1092,752,752,412,1160,350,350,100,100,100,22.77789474,28.08684211,1.225363879,60700,5.083333333,22.25,22.65,22.75,22.33,22.6,22.3,22,21.6,26.3,22.2,24,22.87,22.53,22,21.7,23.7,23.5,22.5,23,27.95,28.87,27.6,29.5,23,29,26.43,29.8,27.4,30.1,24.1,32.07,30.87,27.73,25.4,24.4,28.6,31.9,28.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74379.58746,6.188797219,1228,140,350,100
11/5/2023 11:56 AM,20.3,21.6,20.9,21,19.6,1,1,1,1,1,29.2,28.7,26.9,29.3,29.8,21,21,21,21,21,5,5,5,5,5,1092,752,752,412,1160,350,350,100,100,100,22.74210526,28.07684211,1.24348243,61180,5.078333333,22.15,22.45,22.55,22.1,22.47,22.3,22,21.6,26.3,22,24.07,22.67,22.37,22.17,21.9,23.7,23.6,22.7,23,27.9,28.8,27.53,29.37,23,29,26.43,29.8,27.4,30.1,24.13,32.07,30.87,27.73,25.4,24.4,28.6,32,28.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76076.25506,6.268993438,1228,140,350,100
11/5/2023 12:01 PM,20.3,21.9,20.8,21,21.2,1,1,1,1,1,29.3,28.5,26.6,29.7,30,21,21,21,21,21,6,6,6,6,6,1092,752,752,412,1160,350,350,100,100,100,22.81052632,28.08894737,1.267064542,61500,5.111666667,22.2,22.65,22.65,22.1,22.53,22.3,21.97,21.6,26.4,22.2,24.07,22.63,22.33,22.27,22.4,23.7,23.6,22.7,23.1,27.95,28.87,27.57,29.43,23,29,26.43,29.8,27.4,30.1,24.13,32.07,30.87,27.73,25.4,24.4,28.67,32,28.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77924.46936,6.416696851,1228,140,350,100
11/5/2023 12:07 PM,20.3,20.8,20.9,21.3,22.8,1,1,1,1,1,29.8,28.6,27.1,28.9,30.2,21,21,21,21,21,7,7,7,7,7,1092,752,752,412,1160,350,350,100,100,100,22.54736842,28.04052632,1.236201181,61190,5.112083333,21.7,22.2,22.2,21.63,22.6,22.3,21.87,21.6,26.8,21.9,24.03,22.4,22.1,21.37,21.2,23.7,23.5,22.5,22.8,27.8,28.67,27.33,29.3,23,29,26.43,29.8,27.4,30.1,24.13,32.07,30.87,27.73,25.4,24.4,28.77,31.7,28.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75643.15028,6.398650818,1228,140,350,100
11/5/2023 12:12 PM,20.3,20.7,20.7,21.2,20.7,1,1,1,1,1,29.2,28.5,26.6,29.3,29.9,21,21,21,21,21,8,8,8,8,8,1092,752,752,412,1160,350,350,100,100,100,22.55,28.04,1.239273571,61830,5.125833333,21.7,22.15,22.35,21.83,22.47,22.1,21.83,21.6,26.6,21.9,24.07,22.4,22.17,21.73,21.6,23.7,23.3,22.3,22.65,27.75,28.6,27.47,29.37,23,29,26.43,29.8,27.4,30.1,24.17,32.07,30.87,27.73,25.4,24.4,28.63,31.7,28.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76624.28492,6.344476467,1228,140,350,100
11/5/2023 12:18 PM,20.3,21,20.8,21.2,20.8,1,1,1,1,1,29.4,28.6,26.9,28.9,29.9,21,21,21,21,21,9,9,9,9,9,1092,752,752,412,1160,350,350,100,100,100,22.50789474,28.02368421,1.24471488,61390,5.134166667,21.6,22.05,22.2,21.73,22.6,22.3,21.9,21.6,26.6,21.7,24.07,22.37,22,21.53,21.4,23.7,23.3,22.3,22.7,27.55,28.6,27.4,29.3,23,29,26.43,29.8,27.4,30.1,24.2,32.07,30.87,27.73,25.4,24.4,28.6,31.7,28.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76413.0465,6.376555476,1228,140,350,100
11/5/2023 12:23 PM,20.3,20.9,20.8,21.3,20.9,1,1,1,1,1,29.1,28.6,26.9,28.6,30,21,21,21,21,21,10,10,10,10,10,1092,752,752,412,1160,350,350,100,100,100,22.55210526,28.04157895,1.239957937,61460,5.11875,21.65,22.15,22.3,21.83,22.53,22.3,21.83,21.6,26.8,21.9,24.13,22.37,22,21.5,21.4,23.7,23.4,22.4,22.7,27.65,28.6,27.47,29.37,23,29,26.43,29.8,27.4,30.1,24.2,32.07,30.87,27.73,25.4,24.4,28.63,31.7,28.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76207.81478,6.359202553,1228,140,350,100
