Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-12-08 12:10:17,31.1,15.6,14.7,29.3,31.5,1,1,1,1,1,31.1,31.7,26.6,29.3,32.5,19.0,19.0,16.0,19.0,16.0,1,1558,163,1,1,1092,752,752,412,1160,350,350,100,100,100,23.432105263157897,28.869473684210526,1.3309903670296515,63370.0,5.280833333333333,17.85,22.1,25.75,26.57,23.67,23.9,22.0,21.6,27.0,18.6,23.67,21.3,24.6,28.5,32.2,24.1,22.85,19.2,19.75,26.7,31.0,32.77,32.87,24.75,32.0,30.1,28.3,30.1,20.4,23.87,33.73,31.97,33.03,28.5,24.0,29.2,28.4,26.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,84344.85956,6.989176508333333,1228,140,350,100
2020-12-08 12:15:45,16.2,14.3,15.2,29.6,18.7,1,1,1,0,1,29.3,29.4,26.6,28.7,30.9,17.0,17.0,17.0,17.0,17.0,2,1559,164,-1,2,1092,752,752,412,1160,350,350,100,100,100,22.608947368421052,28.121052631578944,1.485944174258346,63690.0,5.2941666666666665,20.95,22.75,25.3,25.3,22.1,21.8,20.7,21.6,24.5,21.5,23.0,21.97,23.87,26.23,24.7,23.6,21.4,19.2,19.1,28.8,30.83,31.77,31.5,23.1,29.4,29.07,27.9,29.9,20.4,23.27,31.83,31.4,32.5,29.5,23.1,27.03,27.6,25.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,94639.78446,7.457693500833334,1228,140,350,100
2020-12-08 12:21:13,15.5,14.6,17.3,28.7,16.5,1,1,1,0,1,27.6,28.1,25.7,26.8,29.5,17.0,17.0,17.0,17.0,17.0,3,1560,165,-2,3,1092,752,752,412,1160,350,350,100,100,100,20.101052631578945,26.53842105263158,1.380802853173484,63690.0,5.307499999999999,18.0,19.15,20.2,19.37,21.4,20.5,19.13,21.6,23.4,18.5,21.73,19.57,20.17,19.8,18.5,22.7,20.45,19.2,18.55,26.5,27.9,28.27,28.07,22.85,27.9,27.47,26.7,29.0,20.4,22.37,30.2,29.17,28.63,28.0,22.6,26.17,27.2,24.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,87943.33372,7.607629924166666,1228,140,350,100
2020-12-08 12:26:40,15.6,14.7,17.6,27.7,18.5,1,1,1,0,1,27.7,27.9,25.4,26.2,29.1,17.0,17.0,17.0,17.0,17.0,4,1561,166,-3,4,1092,752,752,412,1160,350,350,100,100,100,19.916842105263157,26.17052631578947,1.3237233584521402,63910.0,5.316666666666666,17.9,19.15,19.85,19.03,21.4,20.5,19.0,21.6,23.0,18.4,21.5,19.03,19.33,19.13,18.7,22.5,20.45,19.2,18.75,26.3,27.33,27.53,27.4,22.9,27.9,27.13,26.5,28.0,20.4,22.03,30.1,28.73,27.33,26.8,22.6,26.03,27.3,24.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,84599.15984000001,7.189270564999999,1228,140,350,100
2020-12-08 12:32:07,16.0,15.0,16.2,27.2,19.1,1,1,1,0,1,27.6,27.7,25.4,25.9,29.0,17.0,17.0,17.0,17.0,17.0,5,1562,167,-4,5,1092,752,752,412,1160,350,350,100,100,100,19.835789473684212,26.012631578947367,1.30724239726774,63430.0,5.305833333333333,18.0,19.05,19.6,18.73,21.43,20.5,19.07,21.6,23.0,18.3,21.23,19.0,19.17,18.8,18.5,22.3,20.45,19.2,18.95,26.4,27.0,27.13,26.8,22.85,28.1,27.13,26.7,27.6,20.4,21.97,29.93,28.4,26.7,26.0,22.5,26.1,27.4,25.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,82918.38526,6.979897712499999,1228,140,350,100
2020-12-08 12:37:35,16.8,15.5,16.2,26.8,18.5,1,1,1,0,1,27.6,27.6,25.4,25.8,28.7,17.0,17.0,17.0,17.0,17.0,6,1563,168,-5,6,1092,752,752,412,1160,350,350,100,100,100,19.712105263157895,25.88894736842105,1.287374764445167,63600.0,5.292916666666667,17.95,18.85,19.55,18.63,21.3,20.6,19.07,21.6,23.0,18.2,21.1,18.83,18.93,18.37,17.8,22.1,20.45,19.2,19.0,26.3,26.83,26.93,26.6,22.65,28.1,26.97,26.7,27.4,20.4,21.8,29.87,28.17,26.33,25.8,22.4,26.17,27.2,25.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81877.03502,6.866475845,1228,140,350,100
2020-12-08 12:43:03,16.2,16.0,16.5,26.5,15.9,1,1,1,0,1,27.7,27.6,25.4,25.6,28.5,17.0,17.0,17.0,17.0,17.0,7,1564,169,-6,7,1092,752,752,412,1160,350,350,100,100,100,19.67421052631579,25.870526315789473,1.2708947365899355,63480.0,5.295,18.0,18.8,19.45,18.57,21.37,20.6,19.13,21.6,23.1,18.1,20.97,18.83,18.87,18.17,17.4,22.0,20.45,19.2,19.2,26.4,26.8,26.87,26.47,22.7,28.1,27.0,26.7,27.4,20.4,21.67,29.73,28.1,26.27,25.6,22.4,26.2,27.4,25.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80676.39788,6.773059704166667,1228,140,350,100
2020-12-08 12:48:30,16.5,15.3,16.5,26.3,15.0,1,1,1,0,1,27.6,27.4,25.4,25.6,28.3,17.0,17.0,17.0,17.0,17.0,8,1565,170,-7,8,1092,752,752,412,1160,350,350,100,100,100,19.789473684210527,25.866315789473685,1.2848696633059056,63860.0,5.305833333333333,18.15,18.95,19.55,18.8,21.2,20.5,19.07,21.6,23.0,18.3,21.07,18.9,19.03,18.83,18.2,22.0,20.45,19.2,19.2,26.6,26.8,26.93,26.53,22.6,27.9,27.03,26.8,27.3,20.4,21.67,29.87,28.03,26.3,25.4,22.4,26.17,27.4,25.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,82051.7767,6.7803406074999995,1228,140,350,100
2020-12-08 12:53:57,16.3,15.7,16.6,26.1,19.2,1,1,1,0,1,27.6,27.5,25.8,25.6,28.5,17.0,17.0,17.0,17.0,17.0,9,1566,171,-8,9,1092,752,752,412,1160,350,350,100,100,100,19.99947368421053,25.922105263157892,1.2947108516229309,63900.0,5.323333333333333,18.3,19.3,19.6,19.0,21.33,20.5,19.3,21.6,23.2,18.6,21.17,19.13,19.13,19.43,19.2,22.1,20.6,19.2,19.3,26.8,26.93,27.0,26.5,22.6,27.9,27.13,26.9,27.4,20.4,21.73,29.97,28.23,26.1,25.2,22.4,26.3,27.6,25.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,82732.02342,6.8659916716666665,1228,140,350,100
2020-12-08 12:59:26,16.8,15.6,16.6,26.0,19.4,1,1,1,0,1,27.7,27.5,25.6,25.5,28.5,17.0,17.0,17.0,17.0,17.0,10,1567,172,-9,10,1092,752,752,412,1160,350,350,100,100,100,19.85736842105263,25.87736842105263,1.282722314960271,63750.0,5.31875,18.15,19.15,19.65,18.93,21.2,20.5,19.27,21.6,23.2,18.5,21.07,19.0,18.97,18.7,18.2,22.1,20.6,19.2,19.3,26.6,26.87,26.87,26.4,22.6,28.1,27.13,26.9,27.4,20.4,21.73,29.87,28.17,25.87,25.0,22.4,26.23,27.6,25.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81773.54758,6.854398791666666,1228,140,350,100
