Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-12-04 09:34:24,31.2,16.3,18.3,29.1,31.9,0,1,1,0,0,31.6,32.7,28.4,29.7,32.8,17.0,17.0,17.0,17.0,17.0,-169,479,259,-421,-295,1092,752,752,412,1160,350,350,100,100,100,24.32894736842105,29.794210526315783,1.2514104806224202,63540.0,5.295,19.45,23.45,26.6,27.47,24.43,24.8,23.17,21.6,27.8,20.2,24.8,23.1,25.73,28.7,31.9,24.7,23.45,19.2,21.7,28.4,32.4,33.77,32.77,25.65,32.4,31.0,29.4,30.8,20.4,24.93,34.9,32.97,34.43,29.1,24.8,29.87,29.9,28.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79514.62194,6.551804170833333,1228,140,350,100
2020-12-04 09:39:57,31.5,16.2,16.3,29.3,32.0,0,1,1,0,0,31.7,32.7,27.8,29.7,32.9,17.0,17.0,17.0,17.0,17.0,-170,480,260,-422,-296,1092,752,752,412,1160,350,350,100,100,100,24.24421052631579,29.726842105263156,1.2549648338389823,63440.0,5.2908333333333335,19.15,23.3,26.7,27.47,24.37,24.7,23.07,21.6,28.0,20.0,24.57,22.83,25.63,28.7,31.9,24.7,23.45,19.2,21.3,28.0,32.3,33.7,32.93,25.5,32.7,30.87,29.4,31.0,20.4,24.8,34.83,32.87,34.47,29.1,24.8,29.87,29.4,27.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79614.96906,6.630399625,1228,140,350,100
2020-12-04 09:45:34,31.5,16.2,15.5,29.4,32.1,0,1,1,0,0,31.7,32.6,27.4,29.7,33.0,17.0,17.0,17.0,17.0,17.0,-171,481,261,-423,-297,1092,752,752,412,1160,350,350,100,100,100,24.21,29.71,1.2530345797725364,63540.0,5.2908333333333335,18.95,23.25,26.75,27.43,24.4,24.6,23.03,21.6,27.8,19.7,24.6,22.77,25.73,28.73,32.2,24.7,23.4,19.2,21.15,28.0,32.3,33.67,32.97,25.55,32.7,30.87,29.2,31.0,20.4,24.8,34.63,32.93,34.4,29.1,24.7,29.87,29.4,28.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79617.8172,6.6346994275,1228,140,350,100
2020-12-04 09:51:14,31.5,16.0,15.5,29.6,32.2,0,1,1,0,0,31.7,32.6,27.4,29.7,33.1,17.0,17.0,17.0,17.0,17.0,-172,482,262,-424,-298,1092,752,752,412,1160,350,350,100,100,100,24.193157894736842,29.67526315789474,1.2565924911752109,63600.0,5.297499999999999,18.95,23.25,26.75,27.37,24.37,24.8,22.93,21.6,27.8,19.8,24.57,22.7,25.73,28.7,32.2,24.7,23.3,19.2,20.95,27.8,32.1,33.67,33.0,25.6,32.7,30.87,29.2,31.0,20.4,24.7,34.63,32.83,34.43,29.1,24.8,29.73,29.4,27.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79919.28244000001,6.647379151666668,1228,140,350,100
2020-12-04 09:56:50,31.7,16.5,16.2,29.7,32.2,0,1,1,0,0,31.7,32.6,27.6,29.7,33.0,17.0,17.0,17.0,17.0,17.0,-173,483,263,-425,-299,1092,752,752,412,1160,350,350,100,100,100,24.238947368421055,29.710526315789473,1.2545592968429047,63430.0,5.292916666666667,19.0,23.3,26.85,27.4,24.43,24.8,23.0,21.6,27.8,19.8,24.7,22.7,25.83,28.73,32.2,24.7,23.4,19.2,21.1,27.8,32.1,33.73,33.2,25.5,32.7,30.87,29.2,31.0,20.4,24.8,34.8,32.97,34.5,29.1,24.8,29.8,29.3,27.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79576.6962,6.645665776666666,1228,140,350,100
2020-12-04 10:02:29,31.8,16.5,15.2,29.8,32.3,0,1,1,0,0,31.9,32.7,27.8,29.9,33.1,17.0,17.0,17.0,17.0,17.0,-174,484,264,-426,-300,1092,752,752,412,1160,350,350,100,100,100,24.331052631578945,29.79473684210526,1.2664394920985744,63440.0,5.28625,19.05,23.35,26.9,27.67,24.57,25.0,23.13,21.6,27.8,19.9,24.6,22.77,25.9,29.0,32.4,24.7,23.55,19.2,21.2,28.0,32.3,33.83,33.07,25.7,32.7,31.1,29.4,31.0,20.4,24.73,34.83,32.97,34.5,29.3,24.8,29.97,29.5,28.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80342.92138,6.663317399166667,1228,140,350,100
2020-12-04 10:08:01,32.0,16.5,15.6,29.8,32.4,0,1,1,0,0,32.0,32.7,27.7,29.9,33.3,17.0,17.0,17.0,17.0,17.0,-175,485,265,-427,-301,1092,752,752,412,1160,350,350,100,100,100,24.414210526315788,29.886842105263153,1.2819577001684168,63640.0,5.295,19.05,23.25,27.05,27.73,24.67,25.0,23.13,21.6,28.0,20.0,24.8,22.9,25.97,29.07,32.6,25.0,23.65,19.2,21.2,28.0,32.3,33.97,33.3,25.8,32.9,31.1,29.4,31.2,20.4,24.87,34.87,33.1,34.7,29.3,24.9,29.97,29.7,28.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81583.78804,6.746946225833334,1228,140,350,100
2020-12-04 10:13:43,32.0,16.3,15.5,29.9,32.4,0,1,1,0,0,32.0,32.7,28.0,30.0,33.3,17.0,17.0,17.0,17.0,17.0,-176,486,266,-428,-302,1092,752,752,412,1160,350,350,100,100,100,24.382631578947368,29.85315789473684,1.285021318218789,63600.0,5.301666666666666,19.05,23.25,26.95,27.93,24.63,25.0,23.07,21.6,28.0,20.0,24.67,22.77,25.9,29.0,32.6,24.9,23.65,19.2,21.1,27.9,32.37,33.97,33.3,25.8,32.9,31.1,29.4,31.2,20.4,24.87,34.87,33.07,34.53,29.3,24.8,30.03,29.4,28.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81727.35584,6.804630994999998,1228,140,350,100
2020-12-04 10:19:30,32.0,16.2,15.2,29.9,32.5,0,1,1,0,0,32.0,32.6,27.7,30.0,33.1,17.0,17.0,17.0,17.0,17.0,-177,487,267,-429,-303,1092,752,752,412,1160,350,350,100,100,100,24.244736842105265,29.759473684210523,1.2789184144990742,63640.0,5.301666666666666,18.8,23.05,26.85,27.73,24.5,24.9,23.0,21.6,27.8,19.7,24.6,22.57,25.67,28.93,32.6,24.8,23.45,19.2,20.9,27.75,32.2,33.87,33.2,25.7,32.9,31.0,29.2,31.2,20.4,24.7,34.67,32.97,34.6,29.3,24.8,29.97,29.3,27.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81390.3679,6.796571822499999,1228,140,350,100
2020-12-04 10:25:06,32.0,16.0,15.7,30.0,32.4,0,1,1,0,0,32.1,32.6,27.3,29.9,33.1,17.0,17.0,17.0,17.0,17.0,-178,488,268,-430,-304,1092,752,752,412,1160,350,350,100,100,100,24.193684210526317,29.709999999999994,1.2770467558084901,63480.0,5.296666666666667,18.75,23.15,26.75,27.6,24.5,24.8,22.93,21.6,27.8,19.6,24.4,22.57,25.63,29.0,32.6,24.7,23.4,19.2,20.7,27.7,32.03,33.67,33.23,25.7,32.9,30.93,29.2,31.2,20.4,24.6,34.7,32.97,34.53,29.3,24.6,29.9,29.3,27.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81066.92806,6.769053998333334,1228,140,350,100
