Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_3,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-12-03 17:02:26,15.9,15.0,17.0,27.3,23.3,1,1,1,0,0,28.7,29.0,25.9,27.1,28.7,17.0,17.0,17.0,17.0,17.0,150,298,78,-240,-114,1092,752,752,412,1160,350,350,100,100,100,21.17421052631579,26.423333333333332,1.2750559144184483,63580.0,5.300833333333333,17.55,20.1,19.9,18.47,22.93,22.1,20.27,21.6,24.5,18.8,22.5,20.33,20.53,23.63,23.3,23.7,22.5,19.2,20.4,26.15,28.23,27.9,26.77,22.9,23.5,27.73,28.2,26.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81068.05504,6.749445948333333,1228,140,350,100
2020-12-03 17:07:53,16.2,15.3,17.2,27.2,23.3,1,1,1,0,0,29.2,29.1,25.9,27.1,28.7,17.0,17.0,17.0,17.0,17.0,151,299,79,-241,-115,1092,752,752,412,1160,350,350,100,100,100,21.13105263157895,26.333333333333332,1.266094589321848,63800.0,5.307499999999999,17.5,20.1,19.75,18.4,22.87,22.0,20.17,21.6,24.5,18.8,22.4,20.27,20.53,23.7,23.3,23.6,22.5,19.2,20.3,26.0,28.1,27.9,26.73,22.87,23.3,27.63,28.2,26.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80776.8348,6.743537076666667,1228,140,350,100
2020-12-03 17:13:23,15.3,15.3,17.0,27.2,23.2,1,1,1,0,0,28.7,29.0,26.0,27.0,28.7,17.0,17.0,17.0,17.0,17.0,152,300,80,-242,-116,1092,752,752,412,1160,350,350,100,100,100,21.16263157894737,26.354444444444443,1.2703844714511427,63970.0,5.3237499999999995,17.55,20.1,19.9,18.43,22.93,22.1,20.13,21.6,24.5,18.8,22.4,20.3,20.57,23.73,23.5,23.6,22.4,19.2,20.35,26.1,28.23,27.9,26.73,22.77,23.3,27.63,28.2,26.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81266.49463999999,6.751805393333333,1228,140,350,100
2020-12-03 17:18:50,15.5,15.0,17.0,27.2,23.2,1,1,1,0,0,28.3,28.9,25.9,26.9,28.7,17.0,17.0,17.0,17.0,17.0,153,301,81,-243,-117,1092,752,752,412,1160,350,350,100,100,100,21.115263157894734,26.285555555555554,1.2925862931553087,58190.0,5.09,17.55,20.2,19.85,18.33,22.83,21.8,20.13,21.6,24.4,18.8,22.33,20.27,20.4,23.6,23.7,23.7,22.3,19.2,20.2,26.1,28.17,27.77,26.67,22.83,23.3,27.5,28.0,26.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75215.5964,6.520087126666665,1228,140,350,100
2020-12-03 17:24:15,15.9,14.1,16.3,26.9,23.3,1,1,1,0,0,27.3,27.5,23.4,26.0,28.6,17.0,17.0,17.0,17.0,17.0,154,302,82,-244,-118,1092,752,752,412,1160,350,350,100,100,100,20.972631578947368,25.735555555555557,1.3527693121745838,44490.0,4.278333333333333,17.2,19.8,19.5,18.2,22.67,21.6,19.93,21.6,24.3,18.5,22.5,20.13,20.5,23.5,23.5,23.7,22.15,19.2,20.0,25.65,26.73,25.3,26.07,22.97,23.3,27.17,28.0,26.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60184.7067,5.641679295833333,1228,140,350,100
2020-12-03 17:29:46,15.6,14.1,15.9,26.2,23.5,1,1,1,0,0,26.5,26.4,22.1,25.4,28.2,17.0,17.0,17.0,17.0,17.0,155,303,83,-245,-119,1092,752,752,412,1160,350,350,100,100,100,20.714736842105264,24.98777777777778,1.3294988525253393,44220.0,3.6962499999999996,16.9,19.55,19.2,17.87,22.4,21.5,19.57,21.6,24.1,18.2,22.07,19.9,20.37,23.3,23.3,23.2,21.6,19.2,19.75,24.55,25.9,24.3,25.6,22.57,23.1,24.97,27.6,26.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58790.43926,4.957297748333333,1228,140,350,100
2020-12-03 17:35:16,17.3,14.7,16.8,25.7,23.6,1,1,1,0,0,26.6,26.0,22.8,25.2,28.0,17.0,17.0,17.0,17.0,17.0,156,304,84,-246,-120,1092,752,752,412,1160,350,350,100,100,100,20.810526315789474,24.86,1.3108090713186855,44430.0,3.69375,17.2,19.8,19.45,18.37,22.3,21.5,19.63,21.6,24.3,18.5,22.07,20.03,20.77,23.23,23.5,22.9,21.15,19.2,19.9,24.05,25.93,24.33,25.73,22.43,22.9,24.3,27.8,26.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58239.24704,4.876236929166666,1228,140,350,100
2020-12-03 17:40:45,16.8,15.2,16.5,25.5,23.7,1,1,1,0,0,26.8,25.9,22.7,25.0,27.9,17.0,17.0,17.0,17.0,17.0,157,305,85,-247,-121,1092,752,752,412,1160,350,350,100,100,100,20.791052631578946,24.773333333333333,1.3006350473961013,44280.0,3.6962499999999996,17.2,19.8,19.55,18.47,22.1,21.5,19.57,21.6,24.3,18.5,21.93,20.03,20.7,23.23,23.7,22.8,20.95,19.2,19.9,23.7,25.93,24.4,25.7,22.3,22.9,24.13,27.6,26.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57592.1199,4.826306955833333,1228,140,350,100
2020-12-03 17:46:12,16.3,14.7,16.2,25.3,23.7,1,1,1,0,0,26.6,25.8,22.9,24.9,27.8,17.0,17.0,17.0,17.0,17.0,158,306,86,-248,-122,1092,752,752,412,1160,350,350,100,100,100,20.773684210526316,24.735555555555553,1.2951624376401274,44280.0,3.69,17.35,19.9,19.5,18.53,21.97,21.3,19.57,21.6,24.1,18.5,21.87,20.1,20.83,23.33,23.7,22.7,20.75,19.2,19.9,23.4,25.93,24.43,25.73,22.33,22.9,24.1,27.6,26.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57349.792740000004,4.78924636,1228,140,350,100
2020-12-03 17:51:41,16.5,15.2,11.7,25.1,23.9,1,1,1,0,0,26.6,25.6,22.2,24.5,27.7,17.0,17.0,17.0,17.0,17.0,159,307,87,-249,-123,1092,752,752,412,1160,350,350,100,100,100,20.667368421052625,24.46888888888889,1.294834423638328,44280.0,3.69,17.1,19.8,19.65,18.63,21.83,21.5,19.03,21.6,23.9,18.2,21.37,19.87,20.57,23.53,24.4,22.5,20.45,19.2,19.55,23.45,25.8,24.43,25.87,21.93,22.4,23.57,26.8,25.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57335.26828,4.778544209166666,1228,140,350,100
