Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
12/8/2023 12:10,31.1,15.6,14.7,29.3,31.5,1,1,1,1,1,31.1,31.7,26.6,29.3,32.5,19,19,16,19,16,1,1558,163,1,1,1092,752,752,412,1160,350,350,100,100,100,23.43210526,28.86947368,1.330990367,63370,5.280833333,17.85,22.1,25.75,26.57,23.67,23.9,22,21.6,27,18.6,23.67,21.3,24.6,28.5,32.2,24.1,22.85,19.2,19.75,26.7,31,32.77,32.87,24.75,32,30.1,28.3,30.1,20.4,23.87,33.73,31.97,33.03,28.5,24,29.2,28.4,26.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,84344.85956,6.989176508,1228,140,350,100
12/8/2023 12:15,16.2,14.3,15.2,29.6,18.7,1,1,1,0,1,29.3,29.4,26.6,28.7,30.9,17,17,17,17,17,2,1559,164,-1,2,1092,752,752,412,1160,350,350,100,100,100,22.60894737,28.12105263,1.485944174,63690,5.294166667,20.95,22.75,25.3,25.3,22.1,21.8,20.7,21.6,24.5,21.5,23,21.97,23.87,26.23,24.7,23.6,21.4,19.2,19.1,28.8,30.83,31.77,31.5,23.1,29.4,29.07,27.9,29.9,20.4,23.27,31.83,31.4,32.5,29.5,23.1,27.03,27.6,25.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,94639.78446,7.457693501,1228,140,350,100
12/8/2023 12:21,15.5,14.6,17.3,28.7,16.5,1,1,1,0,1,27.6,28.1,25.7,26.8,29.5,17,17,17,17,17,3,1560,165,-2,3,1092,752,752,412,1160,350,350,100,100,100,20.10105263,26.53842105,1.380802853,63690,5.3075,18,19.15,20.2,19.37,21.4,20.5,19.13,21.6,23.4,18.5,21.73,19.57,20.17,19.8,18.5,22.7,20.45,19.2,18.55,26.5,27.9,28.27,28.07,22.85,27.9,27.47,26.7,29,20.4,22.37,30.2,29.17,28.63,28,22.6,26.17,27.2,24.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,87943.33372,7.607629924,1228,140,350,100
12/8/2023 12:26,15.6,14.7,17.6,27.7,18.5,1,1,1,0,1,27.7,27.9,25.4,26.2,29.1,17,17,17,17,17,4,1561,166,-3,4,1092,752,752,412,1160,350,350,100,100,100,19.91684211,26.17052632,1.323723358,63910,5.316666667,17.9,19.15,19.85,19.03,21.4,20.5,19,21.6,23,18.4,21.5,19.03,19.33,19.13,18.7,22.5,20.45,19.2,18.75,26.3,27.33,27.53,27.4,22.9,27.9,27.13,26.5,28,20.4,22.03,30.1,28.73,27.33,26.8,22.6,26.03,27.3,24.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,84599.15984,7.189270565,1228,140,350,100
12/8/2023 12:32,16,15,16.2,27.2,19.1,1,1,1,0,1,27.6,27.7,25.4,25.9,29,17,17,17,17,17,5,1562,167,-4,5,1092,752,752,412,1160,350,350,100,100,100,19.83578947,26.01263158,1.307242397,63430,5.305833333,18,19.05,19.6,18.73,21.43,20.5,19.07,21.6,23,18.3,21.23,19,19.17,18.8,18.5,22.3,20.45,19.2,18.95,26.4,27,27.13,26.8,22.85,28.1,27.13,26.7,27.6,20.4,21.97,29.93,28.4,26.7,26,22.5,26.1,27.4,25.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,82918.38526,6.979897712,1228,140,350,100
12/8/2023 12:37,16.8,15.5,16.2,26.8,18.5,1,1,1,0,1,27.6,27.6,25.4,25.8,28.7,17,17,17,17,17,6,1563,168,-5,6,1092,752,752,412,1160,350,350,100,100,100,19.71210526,25.88894737,1.287374764,63600,5.292916667,17.95,18.85,19.55,18.63,21.3,20.6,19.07,21.6,23,18.2,21.1,18.83,18.93,18.37,17.8,22.1,20.45,19.2,19,26.3,26.83,26.93,26.6,22.65,28.1,26.97,26.7,27.4,20.4,21.8,29.87,28.17,26.33,25.8,22.4,26.17,27.2,25.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81877.03502,6.866475845,1228,140,350,100
12/8/2023 12:43,16.2,16,16.5,26.5,15.9,1,1,1,0,1,27.7,27.6,25.4,25.6,28.5,17,17,17,17,17,7,1564,169,-6,7,1092,752,752,412,1160,350,350,100,100,100,19.67421053,25.87052632,1.270894737,63480,5.295,18,18.8,19.45,18.57,21.37,20.6,19.13,21.6,23.1,18.1,20.97,18.83,18.87,18.17,17.4,22,20.45,19.2,19.2,26.4,26.8,26.87,26.47,22.7,28.1,27,26.7,27.4,20.4,21.67,29.73,28.1,26.27,25.6,22.4,26.2,27.4,25.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80676.39788,6.773059704,1228,140,350,100
12/8/2023 12:48,16.5,15.3,16.5,26.3,15,1,1,1,0,1,27.6,27.4,25.4,25.6,28.3,17,17,17,17,17,8,1565,170,-7,8,1092,752,752,412,1160,350,350,100,100,100,19.78947368,25.86631579,1.284869663,63860,5.305833333,18.15,18.95,19.55,18.8,21.2,20.5,19.07,21.6,23,18.3,21.07,18.9,19.03,18.83,18.2,22,20.45,19.2,19.2,26.6,26.8,26.93,26.53,22.6,27.9,27.03,26.8,27.3,20.4,21.67,29.87,28.03,26.3,25.4,22.4,26.17,27.4,25.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,82051.7767,6.780340607,1228,140,350,100
12/8/2023 12:53,16.3,15.7,16.6,26.1,19.2,1,1,1,0,1,27.6,27.5,25.8,25.6,28.5,17,17,17,17,17,9,1566,171,-8,9,1092,752,752,412,1160,350,350,100,100,100,19.99947368,25.92210526,1.294710852,63900,5.323333333,18.3,19.3,19.6,19,21.33,20.5,19.3,21.6,23.2,18.6,21.17,19.13,19.13,19.43,19.2,22.1,20.6,19.2,19.3,26.8,26.93,27,26.5,22.6,27.9,27.13,26.9,27.4,20.4,21.73,29.97,28.23,26.1,25.2,22.4,26.3,27.6,25.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,82732.02342,6.865991672,1228,140,350,100
12/8/2023 12:59,16.8,15.6,16.6,26,19.4,1,1,1,0,1,27.7,27.5,25.6,25.5,28.5,17,17,17,17,17,10,1567,172,-9,10,1092,752,752,412,1160,350,350,100,100,100,19.85736842,25.87736842,1.282722315,63750,5.31875,18.15,19.15,19.65,18.93,21.2,20.5,19.27,21.6,23.2,18.5,21.07,19,18.97,18.7,18.2,22.1,20.6,19.2,19.3,26.6,26.87,26.87,26.4,22.6,28.1,27.13,26.9,27.4,20.4,21.73,29.87,28.17,25.87,25,22.4,26.23,27.6,25.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81773.54758,6.854398792,1228,140,350,100
