Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-12-01 17:54:53,27.3,13.8,14.7,25.7,28.7,0,1,1,0,0,27.3,28.1,22.5,25.6,29.3,20.0,16.0,16.0,20.0,20.0,-1,1,1,-1,-1,1092,752,752,412,1160,350,350,100,100,100,22.22421052631579,26.437368421052636,1.2708078479694458,44210.0,3.6933333333333334,17.2,21.1,23.4,24.63,22.5,23.0,20.97,21.6,25.2,17.8,23.0,21.17,23.37,26.27,28.3,22.7,21.0,19.2,19.85,23.55,28.9,27.93,29.57,23.2,29.0,25.73,28.3,26.6,24.0,23.1,29.7,28.93,27.1,24.6,22.9,24.57,27.8,26.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56182.41496,4.6872098025,1228,140,350,100
2020-12-01 18:00:04,27.3,13.8,15.0,25.7,28.7,0,1,1,0,0,27.4,27.8,22.7,25.6,29.4,20.0,16.0,16.0,20.0,20.0,-2,2,2,-2,-2,1092,752,752,412,1160,350,350,100,100,100,22.210526315789473,26.442105263157895,1.269036069387671,44370.0,3.690833333333333,17.2,21.25,23.4,24.63,22.57,22.8,21.0,21.6,25.2,17.8,22.77,21.13,23.33,26.27,28.3,22.7,21.0,19.2,19.85,23.55,29.0,27.93,29.63,23.2,29.0,25.73,28.3,26.6,24.0,23.03,29.7,28.93,27.1,24.6,22.9,24.53,27.8,26.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56307.1304,4.68706439,1228,140,350,100
2020-12-01 18:05:33,27.3,14.0,15.2,25.7,28.7,0,1,1,0,0,27.3,27.9,22.3,25.6,29.4,16.0,16.0,16.0,16.0,16.0,-3,3,3,-3,-3,1092,752,752,412,1160,350,350,100,100,100,22.237894736842104,26.45421052631579,1.2674801193946037,44380.0,3.6979166666666665,17.2,21.25,23.45,24.77,22.6,23.0,21.0,21.6,25.2,17.8,22.97,21.17,23.33,26.23,28.3,22.7,20.9,19.2,19.85,23.55,29.03,27.93,29.63,23.2,29.0,25.73,28.3,26.6,24.0,23.1,29.7,28.93,27.1,24.6,22.9,24.53,27.8,27.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56250.7677,4.689912420833332,1228,140,350,100
2020-12-01 18:11:07,27.3,13.8,14.9,25.7,28.7,0,1,1,0,0,27.4,27.7,22.4,25.7,29.4,16.0,16.0,16.0,16.0,16.0,-4,4,4,-4,-4,1092,752,752,412,1160,350,350,100,100,100,22.284736842105264,26.486842105263158,1.2712795402427313,44200.0,3.690833333333333,17.35,21.35,23.5,24.83,22.6,22.8,21.1,21.6,25.2,18.0,23.0,21.3,23.3,26.33,28.3,22.8,20.9,19.2,19.95,23.65,29.0,27.97,29.7,23.2,29.0,25.73,28.3,26.6,24.0,23.17,29.7,28.93,27.1,24.6,23.1,24.6,28.0,26.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56190.55568,4.685055140833333,1228,140,350,100
2020-12-01 18:16:36,27.3,14.0,15.2,25.9,28.8,0,1,1,0,0,27.4,28.1,22.2,25.7,29.4,16.0,16.0,16.0,16.0,16.0,-5,5,5,-5,-5,1092,752,752,412,1160,350,350,100,100,100,22.327894736842104,26.496315789473687,1.2666401251121622,44430.0,3.692916666666666,17.35,21.35,23.55,24.7,22.7,23.0,21.1,21.6,25.2,18.2,23.07,21.33,23.53,26.4,28.3,22.8,20.9,19.2,19.95,23.7,29.1,28.07,29.7,23.2,29.0,25.73,28.3,26.6,24.0,23.17,29.7,28.93,27.1,24.6,23.1,24.53,28.0,26.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56276.82076,4.686140685,1228,140,350,100
2020-12-01 18:22:05,27.4,13.8,15.3,25.9,28.8,0,1,1,0,0,27.5,28.3,22.4,25.7,29.5,16.0,16.0,16.0,16.0,16.0,-6,6,6,-6,-6,1092,752,752,412,1160,350,350,100,100,100,22.32315789473684,26.497368421052634,1.266369329253514,44430.0,3.7024999999999997,17.35,21.3,23.5,24.83,22.67,22.8,21.17,21.6,25.4,18.0,23.07,21.3,23.5,26.4,28.5,22.8,20.8,19.2,19.95,23.8,29.0,28.03,29.7,23.2,29.0,25.73,28.3,26.6,24.0,23.23,29.7,28.93,27.1,24.6,23.1,24.6,28.0,26.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56264.789300000004,4.6892337525,1228,140,350,100
2020-12-01 18:27:37,27.4,14.0,14.9,25.9,28.9,0,1,1,0,0,27.4,28.1,22.1,25.7,29.5,16.0,16.0,16.0,16.0,16.0,-7,7,7,-7,-7,1092,752,752,412,1160,350,350,100,100,100,22.36315789473684,26.50684210526316,1.270239198258895,44380.0,3.7004166666666665,17.35,21.45,23.55,24.77,22.67,22.8,21.03,21.6,25.4,18.2,23.13,21.3,23.6,26.4,28.5,23.0,20.9,19.2,20.05,23.7,29.0,28.07,29.7,23.2,29.0,25.73,28.3,26.6,24.0,23.33,29.7,28.93,27.1,24.6,23.1,24.6,28.0,26.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56373.21562,4.693250205,1228,140,350,100
2020-12-01 18:33:10,27.4,14.0,15.0,25.9,28.9,0,1,1,0,0,27.5,28.4,22.1,25.7,29.5,16.0,16.0,16.0,16.0,16.0,-8,8,8,-8,-8,1092,752,752,412,1160,350,350,100,100,100,22.356842105263155,26.50789473684211,1.2691734176356637,44270.0,3.69375,17.35,21.35,23.55,24.67,22.67,23.0,21.1,21.6,25.4,18.2,23.07,21.33,23.57,26.47,28.5,22.8,21.0,19.2,19.95,23.75,29.1,28.07,29.77,23.2,29.0,25.73,28.3,26.6,24.0,23.33,29.7,28.93,27.1,24.6,23.1,24.6,27.8,26.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56186.3072,4.6899801175,1228,140,350,100
2020-12-01 18:38:47,27.4,14.0,15.2,25.9,28.9,0,1,1,0,0,27.5,27.9,23.1,25.7,29.5,16.0,16.0,16.0,16.0,16.0,-9,9,9,-9,-9,1092,752,752,412,1160,350,350,100,100,100,22.38315789473684,26.515789473684215,1.2688708149702084,44270.0,3.689166666666667,17.35,21.45,23.5,24.7,22.7,23.0,21.23,21.6,25.4,18.2,23.17,21.4,23.6,26.43,28.5,22.8,21.0,19.2,20.05,23.7,29.1,28.07,29.77,23.2,29.0,25.73,28.3,26.6,24.0,23.33,29.7,28.93,27.1,24.6,23.1,24.6,28.0,26.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56172.91098,4.681634090833333,1228,140,350,100
2020-12-01 18:44:18,27.5,14.1,15.2,25.9,28.9,0,1,1,0,0,27.5,27.8,22.4,25.8,29.5,16.0,16.0,16.0,16.0,16.0,-10,10,10,-10,-10,1092,752,752,412,1160,350,350,100,100,100,22.403684210526315,26.533157894736842,1.2689384650772413,44420.0,3.6954166666666666,17.45,21.45,23.5,24.83,22.8,23.0,21.17,21.6,25.2,18.2,23.0,21.4,23.7,26.47,28.5,23.0,21.05,19.2,20.15,23.7,29.13,28.07,29.77,23.2,29.0,25.73,28.3,26.6,24.0,23.3,29.7,28.93,27.1,24.6,23.3,24.6,28.0,27.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56366.24662,4.689131566666667,1228,140,350,100
