Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-10-31 23:00:52,16.5,16.6,17.6,26.1,23.1,1,1,1,0,0,28.9,26.9,23.0,26.0,28.6,18.0,18.0,18.0,18.0,18.0,902,1,2487,-146,-146,1092,752,752,412,1160,350,350,100,100,100,21.99,27.06526315789473,1.265297636221688,47340.0,3.9379166666666667,19.15,21.25,20.95,19.97,23.0,22.3,20.63,21.6,25.2,20.0,23.13,21.8,22.03,24.6,25.3,23.6,21.65,20.7,20.95,25.35,27.43,26.07,27.33,23.7,29.6,26.43,30.1,28.4,27.8,23.37,31.83,28.73,28.3,26.6,23.8,25.1,29.7,24.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59899.1901,4.98511671,1228,140,350,100
2020-10-31 23:06:19,16.5,16.5,17.6,26.1,22.9,1,1,1,0,0,28.7,27.1,23.0,26.1,28.6,18.0,18.0,18.0,18.0,18.0,903,2,2488,-147,-147,1092,752,752,412,1160,350,350,100,100,100,21.96263157894737,27.068421052631578,1.2659664430996407,47210.0,3.939583333333333,19.2,21.25,20.9,19.97,23.07,22.1,20.7,21.6,25.0,20.0,23.0,21.8,22.07,24.63,25.1,23.6,21.65,20.7,20.95,25.3,27.4,26.07,27.33,23.7,29.6,26.43,30.1,28.4,27.8,23.37,31.83,28.73,28.3,26.6,23.8,25.17,29.7,24.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59766.27578,4.986061078333333,1228,140,350,100
2020-10-31 23:11:45,16.5,16.3,17.6,26.1,23.1,1,1,1,0,0,28.9,26.9,22.8,26.1,28.6,18.0,18.0,18.0,18.0,18.0,904,3,2489,-148,-148,1092,752,752,412,1160,350,350,100,100,100,21.988947368421055,27.065263157894737,1.2694277136537606,47220.0,3.9345833333333333,19.15,21.25,20.95,20.03,23.07,22.3,20.77,21.6,25.1,20.0,23.07,21.8,22.1,24.6,25.1,23.6,21.65,20.7,20.95,25.35,27.43,26.07,27.33,23.7,29.6,26.43,30.1,28.4,27.8,23.3,31.83,28.73,28.3,26.6,23.8,25.3,29.5,24.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59942.37664,4.9878605175,1228,140,350,100
2020-10-31 23:17:14,16.2,15.9,12.9,26.1,23.2,1,1,1,0,0,28.5,26.6,22.8,25.9,28.6,18.0,18.0,18.0,18.0,18.0,905,4,2490,-149,-149,1092,752,752,412,1160,350,350,100,100,100,21.769473684210528,26.986842105263158,1.2742341129410995,47270.0,3.937083333333333,18.6,21.05,20.85,19.83,22.97,22.3,20.27,21.6,25.0,19.5,22.67,21.57,21.73,24.73,25.5,23.4,21.35,20.2,20.5,25.4,27.4,26.07,27.33,23.7,29.6,26.43,30.1,28.4,27.8,23.1,31.83,28.73,28.3,26.6,23.7,24.83,29.0,24.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60233.04652,5.007309298333333,1228,140,350,100
2020-10-31 23:22:41,17.4,16.9,18.8,26.0,23.7,1,1,1,0,0,29.1,27.6,23.4,25.9,28.6,18.0,18.0,18.0,18.0,18.0,906,5,2491,-150,-150,1092,752,752,412,1160,350,350,100,100,100,22.115789473684213,27.130526315789474,1.2349100692892032,47320.0,3.94125,19.05,21.35,21.35,20.43,23.1,22.4,20.77,21.6,25.0,20.2,23.2,22.03,22.07,25.1,26.1,23.5,21.6,20.5,20.85,25.65,27.67,26.37,27.8,23.7,29.6,26.43,30.1,28.4,27.8,23.4,31.83,28.73,28.3,26.6,23.8,25.03,29.4,24.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58435.944480000006,4.944541291666667,1228,140,350,100
2020-10-31 23:28:08,16.8,16.3,18.7,26.1,23.3,1,1,1,0,0,29.3,27.5,23.4,26.1,28.7,18.0,18.0,18.0,18.0,18.0,907,6,2492,-151,-151,1092,752,752,412,1160,350,350,100,100,100,22.40157894736842,27.26631578947368,1.278057843953657,47430.0,3.9479166666666665,19.55,21.55,21.5,20.5,23.37,22.6,21.3,21.6,25.2,21.0,23.4,22.57,22.47,25.07,25.7,23.7,22.0,21.2,21.35,25.9,27.9,26.6,27.8,23.7,29.6,26.43,30.1,28.4,27.8,23.67,31.83,28.73,28.3,26.6,24.0,25.5,30.1,25.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60618.283540000004,4.9605928341666665,1228,140,350,100
2020-10-31 23:33:35,16.9,16.3,20.3,26.2,23.2,1,1,1,0,0,29.3,27.8,23.1,26.1,28.9,18.0,18.0,18.0,18.0,18.0,908,7,2493,-152,-152,1092,752,752,412,1160,350,350,100,100,100,22.342105263157894,27.23894736842105,1.2777516575131056,47480.0,3.954583333333333,19.45,21.5,21.35,20.4,23.33,22.7,21.27,21.6,25.2,20.8,23.43,22.47,22.4,25.0,25.5,23.7,22.1,21.0,21.3,25.65,27.87,26.6,27.73,23.7,29.6,26.43,30.1,28.4,27.8,23.63,31.83,28.73,28.3,26.6,24.0,25.5,30.1,24.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60667.648700000005,5.05358051,1228,140,350,100
2020-10-31 23:39:04,16.3,15.6,16.3,26.2,22.9,1,1,1,0,0,28.6,26.7,22.6,26.0,28.7,18.0,18.0,18.0,18.0,18.0,909,8,2494,-153,-153,1092,752,752,412,1160,350,350,100,100,100,21.832631578947364,27.033684210526314,1.2696817845049324,47710.0,3.9662499999999996,18.95,21.2,20.85,19.93,22.57,22.2,20.67,21.6,25.0,19.9,22.87,21.57,21.73,24.43,24.9,23.4,21.75,20.5,20.8,25.25,27.47,26.07,27.33,23.7,29.6,26.43,30.1,28.4,27.8,23.3,31.83,28.73,28.3,26.6,23.7,25.13,29.4,24.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60576.517940000005,5.051840276666667,1228,140,350,100
2020-10-31 23:44:33,16.3,14.3,16.6,26.1,22.9,1,1,1,0,0,28.7,26.6,22.3,25.9,28.6,18.0,18.0,18.0,18.0,18.0,910,9,2495,-154,-154,1092,752,752,412,1160,350,350,100,100,100,21.62473684210526,26.947894736842105,1.302178469748961,47810.0,3.9799999999999995,18.55,21.1,20.65,19.83,22.57,22.1,20.47,21.6,24.8,19.5,22.53,21.27,21.77,24.43,24.9,23.2,21.3,20.0,20.3,25.05,27.3,26.0,27.27,23.7,29.6,26.43,30.1,28.4,27.8,23.03,31.83,28.73,28.3,26.6,23.5,24.9,29.3,24.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,62257.15264,5.1180696075,1228,140,350,100
2020-10-31 23:50:00,16.2,15.0,17.2,26.0,23.3,1,1,1,0,0,28.5,27.0,23.4,26.0,28.6,18.0,18.0,18.0,18.0,18.0,911,10,2496,-155,-155,1092,752,752,412,1160,350,350,100,100,100,21.877368421052626,26.937894736842107,1.2487579891338596,47970.0,3.9908333333333332,18.95,21.25,20.75,20.03,22.27,22.0,20.6,21.6,25.4,20.4,22.5,21.8,22.2,24.67,25.7,23.0,22.2,19.8,20.55,25.35,27.3,26.03,27.47,23.5,29.6,26.27,29.8,28.2,27.8,22.9,31.97,28.73,28.27,26.6,23.1,25.13,28.8,25.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59902.92074,5.0900030575,1228,140,350,100
