Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
10/22/2023 12:17 PM,20, 21.8,20.9,20.7,21,1,1,1,1,1,29.7,29.1,26.8,29.2,30.3,21,21,21,21,21,7,7,7,7,7,1092,752,752,412,1160,350,350,100,100,100,22.86368421,28.68578947,1.238721719,60600,5.049583333,22.25,22.75,22.3,21.83,22.63,22.5,21.97,21.6,26.2,22.1,24.47,22.93,22.6,21.93,21.7,24.1,23.8,22.9,23.85,28.05,29,27.73,29.73,23.75,29.6,27.1,30.5,29.6,29.8,24.77,33.17,32.03,28,26.6,24.8,29.03,32.2,29.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75066.5362,6.255480635,1228,140,350,100
10/22/2023 12:23 PM,19.9,21.7,20.8,20.8,20.9,1,1,1,1,1,29.7,29.2,26.9,29.4,30.3,21,21,21,21,21,8,8,8,8,8,1092,752,752,412,1160,350,350,100,100,100,22.87105263,28.70894737,1.241994088,60490,5.045416667,22.25,22.75,22.15,21.77,22.7,22.6,22.03,21.6,26.2,22,24.53,22.9,22.57,21.8,21.7,24.2,23.95,22.9,23.95,28.05,29,27.67,29.73,23.75,29.7,27.2,30.5,29.6,29.7,24.8,33.23,32.07,27.97,26.6,24.8,29.07,32.3,29.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75128.2224,6.258114942,1228,140,350,100
10/22/2023 12:28 PM,20,21.7,20.9,20.9,21,1,1,1,1,1,29.8,29.2,26.9,29.5,30.3,21,21,21,21,21,9,9,9,9,9,1092,752,752,412,1160,350,350,100,100,100,22.87736842,28.72947368,1.239938225,60600,5.045416667,22.25,22.75,22.25,21.77,22.67,22.7,22,21.6,26.3,22,24.63,22.87,22.53,21.8,21.7,24.1,23.95,22.9,23.9,28.05,29.17,27.7,29.73,23.85,29.6,27.23,30.5,29.8,29.9,24.83,33.13,32.07,27.97,26.4,24.9,29.2,32.2,29.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75140.25642,6.261186618,1228,140,350,100
10/22/2023 12:34 PM,20,21.8,21.2,20.9,21,1,1,1,1,1,29.7,29.2,27.1,29.5,30.4,21,21,21,21,21,10,10,10,10,10,1092,752,752,412,1160,350,350,100,100,100,22.96157895,28.81578947,1.239107683,60640,5.051666667,22.3,22.8,22.35,21.93,22.7,22.7,22.1,21.6,26.4,22.2,24.67,22.97,22.7,22,21.7,24.3,24,22.9,23.95,28.05,29.17,27.8,29.83,23.85,29.6,27.4,30.8,29.9,30,24.9,33.33,32.07,27.97,26.7,24.9,29.2,32.2,29.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75139.48992,6.261656097,1228,140,350,100
10/22/2023 12:39 PM,20,22.1,21,21,21.2,1,1,1,1,1,29.8,29.4,27.1,29.6,30.4,21,21,21,21,21,11,11,11,11,11,1092,752,752,412,1160,350,350,100,100,100,23.06,28.90421053,1.238632566,60700,5.055833333,22.4,23,22.45,22.1,22.8,22.7,22.17,21.6,26.6,22.4,24.73,23.1,22.77,22.07,21.9,24.3,24.1,23,23.95,28.3,29.3,27.87,29.97,24,29.9,27.4,30.8,29.9,29.9,24.97,33.4,32.17,28.07,26.8,24.9,29.23,32.4,29.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75184.99676,6.263520278,1228,140,350,100
10/22/2023 12:44 PM,19.9,22.2,21,20.9,21.2,1,1,1,1,1,29.7,29.4,27.1,29.8,30.4,21,21,21,21,21,12,12,12,12,12,1092,752,752,412,1160,350,350,100,100,100,23.03736842,28.94263158,1.237144724,60970,5.069583333,22.5,22.9,22.35,21.97,22.77,22.8,22.2,21.6,26.4,22.2,24.8,23.07,22.7,22,21.7,24.5,24.1,23,24.15,28.3,29.23,27.8,29.97,24,29.9,27.47,30.8,29.9,30.1,24.97,33.47,32.2,28.1,26.8,25.1,29.4,32.4,30,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75428.71384,6.275571275,1228,140,350,100
10/22/2023 12:50 PM,20.3,22.3,21.2,21,21.3,1,1,1,1,1,29.7,29.4,27.3,29.7,30.5,21,21,21,21,21,13,13,13,13,13,1092,752,752,412,1160,350,350,100,100,100,23.12842105,29.02157895,1.237044615,61030,5.083333333,22.5,23,22.45,22,22.93,22.8,22.3,21.6,26.6,22.4,24.87,23.2,22.77,22.07,21.9,24.5,24.2,23.2,24.15,28.3,29.33,27.93,30.03,24.05,30.1,27.57,31,30.1,30.1,25.1,33.47,32.3,28.13,26.8,25.1,29.47,32.5,30.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75496.83284,6.288564445,1228,140,350,100
10/22/2023 12:55 PM,20.4,23.1,21.3,21.3,21.3,1,1,1,1,1,29.9,29.7,27.3,29.5,30.6,21,21,21,21,21,14,14,14,14,14,1092,752,752,412,1160,350,350,100,100,100,23.19684211,29.08105263,1.239432157,60270,5.054166667,22.7,23.05,22.55,22.07,22.97,23,22.43,21.6,26.6,22.4,25,23.13,22.77,22.17,21.9,24.5,24.3,23.4,24.2,28.4,29.33,27.93,30.03,24.15,30.1,27.67,31,30.1,30.1,25.13,33.57,32.33,28.17,26.8,25.1,29.5,32.9,30.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74700.57608,6.258225372,1228,140,350,100
10/22/2023 1:01 PM,20.2,22.2,20.9,21.2,21.2,1,1,1,1,1,29.8,29.5,27.8,29.7,30.5,21,21,21,21,21,15,15,15,15,15,1092,752,752,412,1160,350,350,100,100,100,23.10473684,29.00526316,1.253205921,60380,5.027083333,22.35,22.7,22.55,22,23.13,23,22.4,21.6,27.2,22.2,25,22.83,22.5,21.93,21.7,24.6,24.3,23.2,23.8,28.25,29.17,27.87,29.9,24.15,30,27.67,31.2,30.1,30.1,25.13,33.4,32.33,28.17,26.8,25.1,29.43,32.4,29.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75668.5735,6.265381232,1228,140,350,100
10/22/2023 1:06 PM,15.3,21.2,20.4,21.4,20.8,1,1,1,1,1,29.8,29.4,27,31.4,29.9,21,21,21,21,21,16,16,16,16,16,1092,752,752,412,1160,350,350,100,100,100,22.85315789,28.84157895,1.276525546,60270,5.027083333,21.65,21.85,21.85,21.27,23.2,22.8,22.33,21.6,27.8,21.9,24.87,22.47,22.17,21.8,21.6,24.5,24.1,23,23.45,27.85,28.63,27.37,29.47,24.1,29.9,27.67,31,30.3,29.7,25.1,33.2,31.93,28.1,26.8,25.2,29.4,32.3,29.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76936.19468,6.358532008,1228,140,350,100
