Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
8/15/2023 2:47 AM,18.1,23.6,21.4,22.7,24.4,1,1,1,1,0,31.8,30.8,28.4,31.3,31.1,20,22,22,21,22,60,980,25,23,-223,1092,752,752,412,1160,350,350,100,100,100,23.98052632,29.79631579,1.25653747,58800,4.89375,22.75,23.1,22.4,21.17,23.7,23.4,21.93,23.5,29.3,22.9,25.7,24.3,23.83,24.6,25.3,25.6,25.05,23.2,23.9,28.85,29.8,27.9,29.53,24.85,30.1,28.03,31.2,31.5,30.3,26.1,34.03,33.17,30.17,29.1,26.3,30.57,33.5,31.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73884.40326,6.177729424,1228,140,350,100
8/15/2023 2:53 AM,18.7,21.8,21.4,20.9,24.5,1,1,1,1,0,31.5,30.9,28.3,31.1,31,20,22,22,21,22,61,981,26,24,-224,1092,752,752,412,1160,350,350,100,100,100,23.78789474,29.58105263,1.244290123,58760,4.898333333,22.6,23.05,22.45,21.43,23.13,22.7,21.53,23.3,29.1,22.9,25.33,24.23,23.77,24.7,25.3,25.2,24.65,22.9,23.7,28.85,29.9,27.97,29.53,24.35,29.3,27.47,30.5,31.5,30.1,25.77,33.9,33.1,30.17,29.1,25.9,30.43,33.1,31.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73114.4876,6.124953786,1228,140,350,100
8/15/2023 2:58 AM,18.4,21.9,21.4,21.6,24.5,1,1,1,1,0,31.4,30.9,28.4,31,31,20,22,22,21,22,62,982,27,25,-225,1092,752,752,412,1160,350,350,100,100,100,23.78736842,29.53894737,1.239288794,59080,4.91,22.6,23.05,22.5,21.37,23.2,22.7,21.57,23.3,28.8,22.9,25.27,24.3,23.83,24.77,25.5,25.2,24.6,22.9,23.6,28.95,29.9,28,29.43,24.35,29.4,27.5,30.5,31.2,30.1,25.7,33.77,32.97,30.3,29.1,25.9,30.3,32.9,30.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73217.18196,6.097152898,1228,140,350,100
8/15/2023 3:04 AM,18.7,21.9,21.7,21.3,24.8,1,1,1,1,0,31.6,30.9,28.4,31.3,31,20,22,22,21,22,63,983,28,26,-226,1092,752,752,412,1160,350,350,100,100,100,23.76368421,29.53526316,1.242735339,58870,4.914583333,22.6,23.05,22.5,21.37,23.13,22.7,21.53,23.3,28.8,22.9,25.2,24.23,23.93,24.77,25.5,25.2,24.5,22.7,23.6,28.95,29.9,28,29.47,24.35,29.4,27.47,30.5,31,30.1,25.7,33.9,33.03,30.2,29.1,25.9,30.3,32.9,31,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73159.82938,6.099042139,1228,140,350,100
8/15/2023 3:09 AM,18.8,22.2,21.7,21.4,24.7,1,1,1,1,0,31.5,30.9,28.3,31.4,31,20,22,22,21,22,64,984,29,27,-227,1092,752,752,412,1160,350,350,100,100,100,23.82736842,29.54736842,1.239826259,58970,4.91,22.65,23.05,22.6,21.5,23.2,22.8,21.53,23.5,28.8,23.1,25.2,24.37,23.97,24.8,25.5,25,24.55,22.9,23.7,29.05,29.9,28,29.5,24.35,29.4,27.4,30.5,31,30.1,25.63,33.9,33,30.2,29.3,25.9,30.4,32.9,30.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73112.5545,6.094682662,1228,140,350,100
8/15/2023 3:15 AM,19.5,22.3,21.8,21.6,25,1,1,1,1,0,31.3,31,28.6,31.3,31.1,20,22,22,21,22,65,985,30,28,-228,1092,752,752,412,1160,350,350,100,100,100,23.97473684,29.64157895,1.241770375,58980,4.914583333,22.95,23.35,22.9,21.77,23.27,22.8,21.63,23.5,28.8,23.3,25.27,24.53,24.07,25.03,25.7,25.2,24.65,23,23.8,29.25,30.13,28.2,29.63,24.35,29.4,27.47,30.5,31,30.3,25.63,34,33.03,30.4,29.3,25.9,30.53,33.1,31.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73239.61674,6.098007135,1228,140,350,100
8/15/2023 3:20 AM,19.4,13.5,21.6,20.8,25.4,1,1,1,1,0,31.6,30.5,26.5,31.1,31.1,20,22,22,21,22,66,986,31,29,-229,1092,752,752,412,1160,350,350,100,100,100,23.61473684,29.37473684,1.267645314,58810,4.907916667,21.55,23.35,22.9,21.83,22.87,22.5,21.27,22.8,28.8,22.9,25,24.57,24.07,25.27,25.9,24.8,24,21.8,22.5,28.95,30.03,28.2,29.7,23.9,29.4,27.2,30.3,31,30.1,25.5,34,32.97,30.5,29.3,25.5,29.97,31.5,30.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74550.22094,6.157909903,1228,140,350,100
8/15/2023 3:26 AM,19.8,22.4,21.9,21.6,25.6,1,1,1,1,0,31.7,31,27.9,31.9,31.1,20,22,22,21,22,67,987,32,30,-230,1092,752,752,412,1160,350,350,100,100,100,23.89,29.61157895,1.218871622,59030,4.91,22.25,23.7,23,21.93,23.37,23,21.67,23.2,28.8,23.1,25.23,24.7,24.23,25.63,26.1,25,24.3,22,22.7,28.85,30.23,28.3,29.97,24.35,29.9,27.53,30.8,31,30.5,25.63,34.2,33.03,30.67,29.3,25.9,30.03,32.2,30.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,71949.99186,6.104175533,1228,140,350,100
8/15/2023 3:31 AM,19.4,23.5,22.2,21.8,25.4,1,1,1,1,0,31.9,31.1,28.4,32.5,31.3,20,22,22,21,22,68,988,33,31,-231,1092,752,752,412,1160,350,350,100,100,100,24.44947368,30.02105263,1.228447881,59030,4.919166667,23.45,24,23.25,22.13,23.93,23.6,21.93,24.2,29.3,23.6,25.6,24.97,24.7,25.83,26.5,25.4,25.05,23,24.1,29.5,30.53,28.67,30.2,24.9,30.3,27.93,31,31.2,31,25.97,34.63,33.43,30.87,29.5,26.3,30.37,32.9,31.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72515.27844,6.019386262,1228,140,350,100
8/15/2023 3:37 AM,19,23.7,21.8,22.1,25.5,1,1,1,1,0,31.9,31.3,28.6,32.6,31.4,20,21,22,21,22,69,989,34,32,-232,1092,752,752,412,1160,350,350,100,100,100,24.55894737,30.19473684,1.231585331,58650,4.903333333,23.65,24.1,23.1,22,24.17,23.7,22.1,24.2,29.3,23.6,25.83,24.97,24.77,25.83,26.4,25.8,25.25,23.4,24.45,29.8,30.53,28.67,30.23,25.1,30.6,28.2,31.2,31.5,31,26.17,34.83,33.5,30.97,29.5,26.5,30.6,33.1,31.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72232.47968,6.031156588,1228,140,350,100
