Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
8/7/2023 1:22 PM,19.8,19.5,20.4,20.5,20.5,1,1,1,1,1,29.2,28.3,26,28.4,29.6,20,20,20,20,20,1,1,1,1,1,1092,752,752,412,1160,350,350,100,100,100,22.19789474,27.81684211,1.279982838,58920,4.907916667,21.05,21.6,22,21.87,22.1,21.8,21,21.6,26.8,21.4,23.67,22.07,21.77,21.43,21.2,23.4,22.9,22,22.1,27,28.1,27.27,29.43,22.95,28.7,26.63,29.8,29.2,28.6,23.87,31.6,30.53,27.27,26.2,24,28.1,31,28.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75416.58884,6.285203665,1228,140,350,100
8/7/2023 1:27 PM,19.8,19.5,19.9,20.8,20.5,1,1,1,1,1,29.2,28.4,26.4,28.3,29.6,20,20,20,20,20,2,2,2,2,2,1092,752,752,412,1160,350,350,100,100,100,22.13368421,27.79736842,1.285654483,58910,4.909583333,20.95,21.6,22,21.87,21.9,21.8,20.93,21.4,26.8,21.2,23.67,22.03,21.67,21.47,21.2,23.4,22.8,21.8,22.05,27,28.1,27.27,29.43,22.95,28.7,26.57,29.7,29.2,28.6,23.87,31.57,30.5,27.33,26.2,24,28.03,30.8,28.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75737.9056,6.298103935,1228,140,350,100
8/7/2023 1:32 PM,20.5,20.4,21.2,20.9,21.3,1,1,1,1,1,29.2,28.7,27,28.9,30,21,21,21,21,21,3,3,3,3,3,1092,752,752,412,1160,350,350,100,100,100,22.50789474,28.04526316,1.260377685,59030,4.914166667,21.45,22,22.45,22.33,22.33,22,21.07,21.9,27,21.7,23.87,22.37,22.1,21.83,21.7,23.6,23.15,22.3,22.5,27.3,28.37,27.6,29.83,23.2,29,26.87,29.8,29.2,29,23.93,31.9,30.8,27.43,26.2,24.2,28.3,31.3,28.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74400.09474,6.255750014,1228,140,350,100
8/7/2023 1:38 PM,20.7,20.5,21,20.8,21,1,1,1,1,1,29.7,28.9,27.4,28.6,30.4,21,21,21,21,21,4,4,4,4,4,1092,752,752,412,1160,350,350,100,100,100,22.71210526,28.28578947,1.262419573,58700,4.905416667,21.75,22.2,22.6,22.57,22.53,22.3,21.27,22.2,27.2,22,24.03,22.7,22.3,21.93,21.7,23.7,23.35,22.5,22.7,27.55,28.6,27.8,30.03,23.35,29.2,27.07,30.1,29.5,29.3,24.2,32.1,31.03,27.67,26.4,24.4,28.63,31.5,29,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74104.02894,6.18767182,1228,140,350,100
8/7/2023 1:44 PM,20.8,20.5,21.2,20.9,21.2,1,1,1,1,1,29.4,28.7,26.6,29,30.4,21,21,21,21,21,5,5,5,5,5,1092,752,752,412,1160,350,350,100,100,100,22.83578947,28.41736842,1.259858998,58960,4.9025,21.9,22.3,22.85,22.67,22.6,22.3,21.4,22.4,27.2,22.1,24.2,22.83,22.4,21.93,21.7,23.9,23.6,22.7,22.9,27.75,28.8,27.97,30.3,23.55,29.2,27.13,30.3,29.5,29.4,24.27,32.23,31.2,27.8,26.6,24.6,28.7,31.7,28.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74281.2865,6.182721477,1228,140,350,100
8/7/2023 1:49 PM,20.9,20.7,21.3,21.2,21,1,1,1,1,1,29.4,29.1,26.9,29.1,30.4,21,21,21,21,21,6,6,6,6,6,1092,752,752,412,1160,350,350,100,100,100,22.91526316,28.47052632,1.260089125,58770,4.905416667,21.9,22.45,22.9,22.73,22.77,22.5,21.47,22.4,27.4,22.2,24.3,22.9,22.47,22,21.7,24.1,23.6,22.7,22.9,27.85,28.93,28.07,30.3,23.55,29.2,27.17,30.3,29.6,29.4,24.37,32.23,31.27,27.8,26.8,24.6,28.73,31.7,29.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74055.4379,6.18069685,1228,140,350,100
8/7/2023 1:55 PM,20.9,20.5,21.2,21.3,21,1,1,1,1,1,29.8,29,27.8,29,30.4,21,21,21,21,21,7,7,7,7,7,1092,752,752,412,1160,350,350,100,100,100,22.97789474,28.54473684,1.261722973,58970,4.905833333,22,22.5,22.9,22.77,22.8,22.5,21.47,22.6,27.6,22.2,24.3,22.97,22.5,22.07,21.9,24.1,23.7,22.7,23,27.85,28.93,28.07,30.37,23.65,29.4,27.3,30.4,29.6,29.4,24.47,32.5,31.27,27.87,26.8,24.8,28.87,31.7,29.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74403.80372,6.185801734,1228,140,350,100
8/7/2023 2:00 PM,20.8,20.7,21.3,21.3,21.2,1,1,1,1,1,29.3,29.2,27.5,29.3,30.5,21,21,21,20,21,8,8,8,8,8,1092,752,752,412,1160,350,350,100,100,100,23.01315789,28.57947368,1.265618334,58810,4.9075,22.05,22.5,23.1,22.77,22.73,22.5,21.53,22.6,27.6,22.2,24.43,22.97,22.57,22.1,21.9,24.3,23.7,22.7,23,27.85,29,28.2,30.3,23.75,29.4,27.33,30.5,29.9,29.4,24.6,32.4,31.27,27.87,26.8,24.8,28.87,31.7,29.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74431.01424,6.201450748,1228,140,350,100
8/7/2023 2:06 PM,21,20.9,21.6,21.4,21.3,1,1,1,1,1,29.9,29.4,27.1,29.4,30.6,21,21,21,20,21,9,9,9,9,9,1092,752,752,412,1160,350,350,100,100,100,23.10736842,28.67052632,1.263492838,58810,4.900833333,22.05,22.6,23.1,22.9,22.97,22.7,21.6,22.6,27.6,22.4,24.53,23.1,22.67,22.17,21.9,24.3,23.85,22.9,23.1,27.95,29.13,28.27,30.5,23.75,29.6,27.37,30.5,29.9,29.7,24.67,32.5,31.4,27.97,27,24.8,28.93,31.7,29.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74306.0138,6.197376168,1228,140,350,100
8/7/2023 2:11 PM,20.5,20.8,21.4,21.4,21.2,1,1,1,1,1,29.9,29.3,27.3,29.1,30.5,21,21,21,20,21,10,10,10,10,10,1092,752,752,412,1160,350,350,100,100,100,23.09421053,28.71,1.273236962,58810,4.900833333,22.05,22.45,23,22.73,22.97,22.7,21.6,22.8,27.6,22.4,24.53,23.07,22.67,22.17,21.9,24.3,23.85,22.9,23.1,27.95,29.03,28.13,30.37,23.85,29.6,27.53,30.5,30.1,29.7,24.67,32.6,31.4,28,27,24.9,29.03,32,29.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74879.06574,6.216044981,1228,140,350,100
