Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-08-19 14:31:29,19.1,17.9,20.3,21.8,24.7,1,1,1,1,0,31.8,31.1,26.7,30.6,30.9,20.0,20.0,21.0,21.0,21.0,13,1,68,10,-860,1092,752,752,412,1160,350,350,100,100,100,23.689473684210526,29.43578947368421,1.2443118042674557,58760.0,4.89625,20.65,22.9,22.8,21.7,23.5,23.2,21.97,21.6,29.1,22.3,25.53,24.17,23.93,25.9,26.7,25.2,23.85,22.2,22.9,27.2,29.73,28.33,30.27,24.65,30.3,27.73,31.2,31.2,29.4,25.9,33.73,32.9,30.97,29.3,26.0,29.4,31.3,29.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73115.76162,6.117304804166666,1228,140,350,100
2020-08-19 14:36:57,19.9,18.0,20.5,21.9,25.0,1,1,1,1,0,31.9,31.4,26.7,30.4,30.9,20.0,20.0,21.0,21.0,21.0,14,2,69,11,-861,1092,752,752,412,1160,350,350,100,100,100,23.797368421052628,29.49421052631579,1.2598539325553135,59030.0,4.907916666666667,20.8,23.15,23.1,22.07,23.47,23.2,22.0,21.7,28.9,22.4,25.7,24.3,24.13,26.03,26.9,25.2,23.85,22.3,22.95,27.3,29.87,28.47,30.43,24.65,30.3,27.73,31.2,31.2,29.4,25.97,33.83,33.0,30.97,29.3,26.1,29.4,31.5,29.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74369.17764000001,6.1452058025,1228,140,350,100
2020-08-19 14:42:28,19.1,17.9,20.5,21.8,24.7,1,1,1,1,0,32.0,31.3,26.8,30.6,30.9,20.0,20.0,21.0,21.0,21.0,15,3,70,12,-862,1092,752,752,412,1160,350,350,100,100,100,23.756842105263157,29.44315789473684,1.252596931042509,58750.0,4.9075,20.8,23.05,23.0,21.87,23.5,23.3,22.0,21.7,28.8,22.4,25.67,24.2,24.07,25.97,26.7,25.2,23.85,22.3,23.0,27.2,29.73,28.33,30.27,24.65,30.3,27.73,31.2,31.2,29.4,25.93,33.6,32.97,30.97,29.3,25.9,29.47,31.5,29.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73590.0697,6.164968639166666,1228,140,350,100
2020-08-19 14:48:02,19.4,18.0,20.3,21.7,24.8,1,1,1,1,0,32.1,31.1,26.7,30.6,30.9,20.0,20.0,21.0,21.0,21.0,16,4,71,13,-863,1092,752,752,412,1160,350,350,100,100,100,23.686842105263157,29.44,1.2396634896364926,58980.0,4.9054166666666665,20.7,23.0,22.8,21.73,23.5,23.2,21.97,21.6,28.8,22.2,25.6,24.2,24.0,25.9,26.7,25.0,23.85,22.3,23.0,27.15,29.63,28.33,30.23,24.65,30.3,27.73,31.2,31.2,29.4,25.9,33.63,32.97,30.97,29.3,25.9,29.5,31.5,29.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73115.35262,6.112725930000001,1228,140,350,100
2020-08-19 14:53:35,20.0,18.7,20.5,21.8,25.0,1,1,1,1,0,32.1,31.1,26.8,30.6,30.9,20.0,20.0,21.0,21.0,21.0,17,5,72,14,-864,1092,752,752,412,1160,350,350,100,100,100,23.8778947368421,29.55473684210526,1.2413567466183197,58770.0,4.90625,21.05,23.25,23.05,22.0,23.6,23.4,22.0,21.9,29.1,22.4,25.67,24.3,24.13,26.03,26.9,25.2,24.05,22.5,23.15,27.45,29.93,28.47,30.43,24.65,30.3,27.73,31.5,31.2,29.4,25.97,33.83,32.97,30.97,29.5,26.1,29.57,31.7,29.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72954.53600000001,6.086245359166666,1228,140,350,100
2020-08-19 14:59:04,24.9,23.6,28.3,22.8,27.2,1,1,0,1,0,33.5,32.9,29.5,33.3,31.7,22.0,22.0,22.0,22.0,22.0,18,6,-1,15,-865,1092,752,752,412,1160,350,350,100,100,100,25.174210526315786,30.56736842105263,1.1283833983161478,58870.0,4.901666666666666,22.7,24.4,24.2,23.6,24.7,24.5,22.73,23.9,29.7,24.5,26.47,26.27,25.97,26.87,29.2,25.8,25.1,23.2,24.5,29.0,31.07,29.5,31.5,25.75,31.5,28.23,32.2,31.5,32.0,26.5,35.53,33.57,31.67,29.8,26.9,30.53,32.7,31.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,66427.93066,5.8076027775,1228,140,350,100
2020-08-19 15:04:34,20.5,22.4,29.0,24.4,25.9,1,1,0,1,0,33.9,33.8,30.9,34.5,32.1,21.0,22.0,22.0,22.0,22.0,19,7,-2,16,-866,1092,752,752,412,1160,350,350,100,100,100,26.939473684210526,31.222631578947368,1.3058371506628474,59130.0,4.916666666666666,25.85,26.75,26.6,26.03,25.57,25.8,23.63,26.5,30.7,26.3,27.5,28.47,27.27,28.23,28.9,27.2,27.2,26.2,27.15,31.15,32.83,31.0,31.97,25.75,31.5,28.23,32.2,31.5,32.0,27.5,35.53,33.57,31.67,29.8,27.9,32.1,34.1,32.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77214.15072,5.985086724166665,1228,140,350,100
2020-08-19 15:10:05,18.1,18.8,29.7,22.4,23.7,1,1,0,1,0,33.3,32.2,31.0,34.2,31.9,20.0,22.0,22.0,22.0,22.0,20,8,-3,17,-867,1092,752,752,412,1160,350,350,100,100,100,25.29578947368421,31.312631578947364,1.2538713034374873,58690.0,4.909166666666666,21.8,23.5,23.55,21.67,24.77,24.8,23.13,25.9,30.0,23.3,27.47,27.6,25.2,27.53,28.5,27.2,26.4,23.6,24.7,29.45,31.37,29.3,30.6,26.65,32.0,29.17,33.6,32.6,34.1,27.57,36.6,34.4,32.6,30.8,27.7,31.6,33.1,31.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73589.7068,6.283494063333333,1228,140,350,100
2020-08-19 15:15:39,18.1,22.9,28.8,23.8,22.8,1,1,0,1,0,31.9,32.2,31.3,33.8,31.8,20.0,22.0,22.0,21.0,22.0,21,9,-4,18,-868,1092,752,752,412,1160,350,350,100,100,100,25.681578947368422,31.461052631578948,1.3155392559179302,58920.0,4.900416666666667,23.65,23.8,23.05,21.37,25.43,25.2,23.37,26.5,30.7,24.0,27.83,27.87,25.1,26.93,27.1,27.4,27.4,25.1,26.15,29.7,31.13,28.67,30.33,26.65,32.0,29.17,33.6,32.6,34.1,27.77,36.6,34.4,32.6,30.8,27.9,32.57,34.6,32.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77511.57295999999,6.295886656666667,1228,140,350,100
2020-08-19 15:21:14,18.3,21.8,29.9,20.2,23.6,1,1,0,1,0,33.3,32.1,31.1,33.8,31.6,20.0,22.0,22.0,20.0,22.0,22,10,-5,19,-869,1092,752,752,412,1160,350,350,100,100,100,24.62526315789474,30.48526315789473,1.2239029907986416,58820.0,4.905833333333333,22.25,23.2,23.15,21.6,22.53,22.3,21.27,24.4,30.0,23.1,26.8,27.47,24.73,26.73,28.3,26.0,26.0,23.2,24.85,29.4,30.7,28.73,30.47,24.45,29.9,27.0,31.7,32.9,32.4,26.97,35.47,33.43,31.7,30.0,27.1,31.4,33.4,32.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,71989.97392,6.229231119999999,1228,140,350,100
2020-08-19 15:26:45,18.0,21.9,28.4,19.5,22.9,1,1,0,1,0,32.1,32.6,31.8,33.7,31.6,20.0,21.0,22.0,20.0,22.0,23,11,-6,20,-870,1092,752,752,412,1160,350,350,100,100,100,25.01,30.517368421052627,1.2836645198154684,58980.0,4.908333333333333,23.95,24.0,23.25,21.83,22.5,22.5,21.3,24.6,30.4,23.8,26.33,28.33,25.53,26.97,26.9,26.0,26.2,24.7,26.1,29.9,31.17,28.73,30.43,24.25,29.2,26.87,31.2,32.6,32.9,26.7,36.07,33.6,31.67,29.8,26.7,31.87,33.6,32.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75710.53338,6.154187804166666,1228,140,350,100
2020-08-19 15:32:17,18.7,20.4,28.9,19.5,23.5,1,1,0,1,0,32.5,32.1,31.1,32.9,31.5,20.0,20.0,22.0,20.0,22.0,24,12,-7,21,-871,1092,752,752,412,1160,350,350,100,100,100,24.247894736842103,29.988421052631573,1.2510238761902563,58810.0,4.907916666666667,20.9,22.45,23.35,22.1,21.77,22.0,20.9,23.7,30.0,22.6,26.4,27.73,24.83,27.03,27.9,25.2,24.9,22.7,24.25,28.4,30.63,28.8,30.57,23.65,28.7,26.47,30.8,32.2,32.0,26.5,35.27,33.13,31.93,29.9,26.5,30.8,32.0,31.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73572.71416,6.220135314166667,1228,140,350,100
2020-08-19 15:37:47,18.8,17.7,28.7,19.6,23.7,1,1,0,1,0,32.5,32.1,30.6,32.8,31.5,20.0,20.0,22.0,20.0,22.0,25,13,-8,22,-872,1092,752,752,412,1160,350,350,100,100,100,24.09894736842105,29.832631578947364,1.2465773190410028,58860.0,4.902916666666666,20.7,22.25,23.25,22.33,21.57,22.0,20.83,23.5,29.7,22.4,26.33,27.67,24.57,27.13,27.9,25.0,24.6,22.3,23.85,27.9,30.57,28.83,30.73,23.45,28.6,26.4,30.8,31.9,32.0,26.43,35.07,32.97,31.97,29.8,26.3,30.53,31.5,31.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73373.541,6.122760631666666,1228,140,350,100
2020-08-19 15:43:16,18.7,18.0,28.4,19.6,23.7,1,1,0,1,0,32.6,32.2,30.7,33.1,31.6,20.0,20.0,22.0,20.0,22.0,26,14,-9,23,-873,1092,752,752,412,1160,350,350,100,100,100,24.18263157894737,29.853684210526318,1.254556078943932,58760.0,4.900833333333333,20.6,22.25,23.45,22.33,21.83,22.1,21.0,23.5,29.7,22.6,26.43,27.5,24.63,27.4,28.3,25.0,24.6,22.3,23.95,27.75,30.63,28.93,30.73,23.55,28.6,26.5,30.8,31.7,32.0,26.43,35.13,32.97,32.13,30.0,26.3,30.4,31.5,31.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73717.7152,6.128802341666667,1228,140,350,100
