Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
8/10/2023 7:58 PM,15.7,18.4,21.3,19.5,19.1,1,1,1,1,1,28.7,28.6,25.8,29,29.5,20,20,20,20,20,1,1,1,1,1,1092,752,752,412,1160,350,350,100,100,100,21.86789474,27.98894737,1.389277624,58750,4.909583333,19.65,20.55,19.95,19.23,22.4,22.3,20.53,20.7,26.6,20.9,23.8,21.43,21.03,23.47,23.3,23.9,23.05,21.5,21.2,25.9,27.27,25.53,27.4,23.65,29,27.17,30.5,30.1,28.4,24.17,31.33,30.57,29.27,28.9,24,28.4,31.7,28.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81620.06042,6.660871488,1228,140,350,100
8/10/2023 8:04 PM,18.4,18.4,19.6,19.2,19,1,1,1,1,1,28.4,28.6,25.3,29.6,29.7,20,20,20,20,20,2,2,2,2,2,1092,752,752,412,1160,350,350,100,100,100,21.34473684,27.56631579,1.244023673,58760,4.89625,19.55,20.25,20.35,20.1,21.63,21,20.27,20.9,27.2,20.4,23.53,21.33,20.87,20.57,19.6,23.2,22.35,21.2,21.25,25.8,27.2,25.83,28.37,22.75,28.3,26.23,29.2,29.9,28.2,23.97,31.17,30.17,27.67,27.4,24,28.57,30.3,28.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73098.83104,6.446620478,1228,140,350,100
8/10/2023 8:09 PM,19.9,21.6,21.4,22.7,21.7,1,1,1,1,1,29.2,29.4,26.5,31.4,30.9,21,21,21,21,21,3,3,3,3,3,1092,752,752,412,1160,350,350,100,100,100,22.61315789,28.41894737,1.231385259,58990,4.90625,21.3,21.75,21.9,22.17,22.8,22.5,21.37,22.4,27.6,21.7,24.53,22.6,22.1,21.53,21.4,24.1,23.3,22.2,22.4,26.85,28.3,27,29.93,23.85,29.4,27.1,30.3,29.6,29.4,24.6,32.23,31.13,28,27,24.9,29.17,31.5,29.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72639.41642,6.072426977,1228,140,350,100
8/10/2023 8:15 PM,20.7,20.3,21.4,21.8,22.9,1,1,1,1,1,29.9,29.5,26.9,31.7,31,21,21,21,21,21,4,4,4,4,4,1092,752,752,412,1160,350,350,100,100,100,23.31473684,28.91105263,1.27623841,58820,4.90875,22.05,22.7,22.9,23.1,23.13,22.8,21.63,22.9,27.8,22.7,24.87,23.2,22.87,23.13,23.5,24.7,23.85,22.5,22.65,27.95,29.1,27.9,30.6,24.15,29.9,27.67,30.8,30.1,29.4,25.07,32.77,31.67,28.73,27.2,25.3,29.5,31.7,29.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75068.34326,6.154489987,1228,140,350,100
8/10/2023 8:20 PM,21.2,20.5,21.3,21.6,24.4,1,1,1,1,1,29.7,29.8,27,31.3,31.4,21,21,21,21,21,5,5,5,5,5,1092,752,752,412,1160,350,350,100,100,100,23.23473684,28.96315789,1.265198496,58810,4.90125,21.95,22.8,23.15,23.03,22.97,22.7,21.6,22.9,28,22.6,24.73,23.13,22.87,22.93,22.8,24.7,23.75,22.3,22.55,28.2,29.33,28.27,30.87,24,29.6,27.63,30.8,30.3,29.4,25.1,32.77,31.63,28.8,27.4,25.1,29.63,31.7,29.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74406.32354,6.228111117,1228,140,350,100
8/10/2023 8:25 PM,20.8,20.3,21,21.4,16.9,1,1,1,1,1,29.1,29.6,26.2,31.3,31.1,21,21,21,21,21,6,6,6,6,6,1092,752,752,412,1160,350,350,100,100,100,23.06736842,28.87421053,1.299964461,58750,4.898333333,21.9,22.55,23.15,22.97,22.83,22.5,21.47,22.8,28,22.4,24.63,22.93,22.67,22.73,21.7,24.5,23.7,22.3,22.55,28.05,29.27,28.27,30.8,23.95,29.4,27.5,30.5,30.3,29.4,25.1,32.53,31.47,28.7,27.4,25.1,29.5,31.5,29.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76372.91206,6.28246815,1228,140,350,100
8/10/2023 8:31 PM,19.9,20,20.4,21.4,15.9,1,1,1,1,1,28.5,29.5,26.3,31.6,30.6,21,21,21,21,21,7,7,7,7,7,1092,752,752,412,1160,350,350,100,100,100,22.50105263,28.65210526,1.273658361,58760,4.89625,21.05,21.7,22.35,22.23,22.97,22.5,21.47,22.4,28.2,21.4,24.73,22.6,22.07,20,19,24.7,23.6,22.2,22.35,27.45,28.7,27.73,30.5,23.95,29.5,27.5,30.5,30.3,29.3,25.1,32.3,31.33,27.23,26.6,25.3,29.63,31.5,29.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74840.1653,6.30054489,1228,140,350,100
8/10/2023 8:36 PM,20.9,20.3,21,21.6,20.5,1,1,1,1,1,29.3,29.5,26.5,31.7,31.1,21,21,21,21,21,8,8,8,8,8,1092,752,752,412,1160,350,350,100,100,100,22.73842105,28.70315789,1.240168712,58920,4.903333333,21.3,22.1,22.35,22.7,22.93,22.7,21.53,22.6,28.2,21.8,24.8,22.77,22.2,20.7,20.4,24.7,23.7,22.2,22.35,27.55,28.97,27.87,30.8,23.95,29.6,27.5,30.5,30.3,29.3,25.23,32.43,31.4,27.23,26.2,25.3,29.7,31.5,30.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73070.74054,6.16295441,1228,140,350,100
8/10/2023 8:42 PM,22.1,20.7,21.6,21.7,22.1,1,1,1,1,1,29.9,30,27,31.9,31.6,21,21,21,21,21,9,9,9,9,9,1092,752,752,412,1160,350,350,100,100,100,23.29578947,29.05736842,1.240963627,59130,4.91875,22.05,22.9,23.3,23.67,23.2,22.8,21.73,23.1,28.2,22.6,24.93,23.3,22.87,22.07,22.1,24.8,23.85,22.5,22.65,28.2,29.5,28.4,31.37,24.15,29.9,27.7,30.8,30.5,29.7,25.3,33.07,31.87,28.03,26.6,25.4,29.77,31.8,30.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73378.17926,6.102038325,1228,140,350,100
8/10/2023 8:47 PM,20.3,20.7,21.2,21.8,22.6,1,1,1,1,1,30.8,30.3,27,31.7,31.5,21,21,21,21,21,10,10,10,10,10,1092,752,752,412,1160,350,350,100,100,100,23.52578947,29.16684211,1.262833451,58750,4.911666667,22.45,23.3,23.7,23.73,23.2,22.8,21.73,23.1,28.2,22.9,24.93,23.6,23.27,23.03,23.1,24.8,23.85,22.5,22.8,28.55,29.63,28.8,31.17,24.15,29.9,27.7,31,30.5,29.8,25.3,32.97,32.1,28.7,27,25.5,29.73,32,29.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74191.46526,6.148735188,1228,140,350,100
