Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-08-20 10:42:17,18.1,18.4,19.8,20.8,25.1,1,1,1,1,0,31.6,31.3,27.6,31.0,31.9,20.0,21.0,21.0,21.0,21.0,74,206,3,1,-1065,1092,752,752,412,1160,350,350,100,100,100,24.144736842105264,31.058,1.3396221302050388,58820.0,4.903333333333333,21.35,22.95,22.9,21.9,24.13,23.7,21.87,22.8,29.5,22.0,26.47,23.9,24.2,25.63,26.7,26.6,25.35,23.4,23.4,25.95,31.5,28.23,32.2,32.2,30.3,34.8,33.67,31.53,30.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78796.57370000001,6.373022971666668,1228,140,350,100
2020-08-20 10:47:48,18.7,19.8,19.8,15.7,24.8,1,1,1,1,0,31.4,31.3,26.8,30.8,31.5,20.0,21.0,21.0,20.0,21.0,75,207,4,2,-1066,1092,752,752,412,1160,350,350,100,100,100,23.38736842105263,29.817,1.3151728173571764,58920.0,4.905833333333333,21.5,22.85,22.65,21.7,22.33,21.6,20.57,21.9,29.1,22.0,25.13,23.63,24.0,25.3,26.3,25.0,23.95,22.1,22.75,23.8,29.0,26.77,30.3,31.9,29.3,33.63,32.97,30.7,29.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77489.98240000001,6.5119398375,1228,140,350,100
2020-08-20 10:53:19,19.0,19.9,19.9,18.8,24.9,1,1,1,1,0,31.6,31.5,27.3,30.2,31.3,20.0,21.0,21.0,20.0,21.0,76,208,5,3,-1067,1092,752,752,412,1160,350,350,100,100,100,23.338947368421053,29.463,1.2713542155879722,58810.0,4.9054166666666665,21.3,23.1,22.7,21.7,22.2,21.6,20.87,21.9,28.7,22.0,24.87,23.87,24.03,25.7,26.5,24.3,23.25,22.0,22.85,23.5,28.7,26.5,29.4,31.2,29.0,33.53,32.67,30.63,29.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74768.34142,6.344096825833333,1228,140,350,100
2020-08-20 10:58:53,19.0,19.8,15.7,21.7,24.9,1,1,1,1,0,31.9,31.1,27.7,31.0,31.3,20.0,21.0,21.0,20.0,21.0,77,209,6,4,-1068,1092,752,752,412,1160,350,350,100,100,100,23.508947368421058,29.661,1.2645824183234966,59090.0,4.9125,20.8,22.85,22.85,21.8,22.73,22.7,21.7,21.2,28.8,21.8,25.53,23.77,23.17,26.27,27.1,25.0,23.6,22.0,23.0,24.15,29.6,27.23,30.5,31.0,28.1,33.17,32.43,30.93,29.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74724.1751,6.228854855,1228,140,350,100
2020-08-20 11:04:27,19.5,20.5,23.1,23.7,24.7,1,1,1,1,0,32.5,31.8,28.3,32.0,31.4,20.0,21.0,21.0,20.0,21.0,78,210,7,5,-1069,1092,752,752,412,1160,350,350,100,100,100,24.267368421052634,30.424,1.2373803411274655,58860.0,4.914583333333333,21.55,23.3,23.55,22.4,23.9,23.6,22.37,22.6,29.3,22.9,26.2,24.73,23.73,26.8,27.3,25.8,24.4,22.9,23.75,25.0,30.3,27.8,31.5,31.2,30.3,34.07,33.0,31.27,29.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72832.20688,6.1481825825,1228,140,350,100
2020-08-20 11:09:56,19.5,18.4,22.8,20.0,24.5,1,1,1,1,0,32.5,31.7,28.5,32.5,31.4,20.0,20.0,21.0,20.0,21.0,79,211,8,6,-1070,1092,752,752,412,1160,350,350,100,100,100,24.241578947368424,30.503000000000004,1.2680797416165857,58600.0,4.894166666666666,21.15,23.25,23.6,22.57,23.37,23.0,21.7,23.3,29.5,23.3,25.93,25.1,24.17,26.7,27.1,25.8,24.6,22.9,23.55,24.65,29.6,27.57,31.5,31.5,31.3,34.27,33.37,31.47,29.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74309.47286,6.1309033225,1228,140,350,100
2020-08-20 11:15:26,18.8,18.1,20.8,21.9,24.8,1,1,1,1,0,31.6,30.8,27.8,31.6,31.5,20.0,20.0,21.0,20.0,21.0,80,212,9,7,-1071,1092,752,752,412,1160,350,350,100,100,100,24.117894736842107,30.445000000000004,1.3348921780480674,59190.0,4.907916666666667,21.4,23.05,23.45,22.43,23.4,23.3,22.0,22.9,29.3,23.3,25.87,25.0,24.27,25.97,26.3,25.8,24.75,22.7,23.05,24.85,29.9,27.57,31.5,31.5,30.6,34.1,33.53,31.1,29.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79012.26802,6.38840587,1228,140,350,100
2020-08-20 11:20:57,18.8,18.3,23.3,20.4,24.8,1,1,1,1,0,31.7,30.9,26.3,30.5,31.3,20.0,20.0,21.0,20.0,21.0,81,213,10,8,-1072,1092,752,752,412,1160,350,350,100,100,100,23.645789473684214,29.863999999999997,1.3207528829400246,58870.0,4.9191666666666665,21.25,22.85,23.1,22.0,22.6,22.1,21.23,22.8,29.1,23.1,25.07,24.57,24.1,25.5,26.1,25.0,23.95,22.2,22.65,23.95,29.0,26.73,30.3,31.2,30.1,34.03,33.2,30.63,29.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77752.72222,6.531874593333333,1228,140,350,100
2020-08-20 11:26:31,20.0,19.2,21.0,19.6,25.1,1,1,1,1,0,31.4,30.9,26.5,30.5,31.1,20.0,20.0,21.0,20.0,21.0,82,214,11,9,-1073,1092,752,752,412,1160,350,350,100,100,100,23.130526315789474,29.357999999999997,1.2841453308128767,58700.0,4.89875,20.9,22.55,22.8,21.77,22.07,21.6,20.8,21.7,28.7,22.0,24.6,23.67,23.47,25.1,26.1,24.5,23.3,21.7,22.15,23.35,28.3,26.47,29.6,31.0,29.0,33.33,32.7,30.33,29.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75379.33092000001,6.3805022141666665,1228,140,350,100
2020-08-20 11:32:02,19.6,18.1,20.3,19.9,24.8,1,1,1,1,0,31.3,30.7,26.5,30.0,31.0,20.0,20.0,21.0,20.0,21.0,83,215,12,10,-1074,1092,752,752,412,1160,350,350,100,100,100,23.066315789473684,29.305,1.2889481169430699,58650.0,4.8895833333333325,20.8,22.55,22.75,21.7,22.0,21.6,20.83,21.6,28.4,22.0,24.47,23.63,23.6,25.23,26.1,24.3,23.15,21.5,22.05,23.35,28.6,26.4,29.4,30.8,29.0,33.3,32.67,30.23,29.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75596.80705999999,6.290672415833333,1228,140,350,100
