Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
8/19/2023 2:31 PM,19.1,17.9,20.3,21.8,24.7,1,1,1,1,0,31.8,31.1,26.7,30.6,30.9,20,20,21,21,21,13,1,68,10,-860,1092,752,752,412,1160,350,350,100,100,100,23.68947368,29.43578947,1.244311804,58760,4.89625,20.65,22.9,22.8,21.7,23.5,23.2,21.97,21.6,29.1,22.3,25.53,24.17,23.93,25.9,26.7,25.2,23.85,22.2,22.9,27.2,29.73,28.33,30.27,24.65,30.3,27.73,31.2,31.2,29.4,25.9,33.73,32.9,30.97,29.3,26,29.4,31.3,29.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73115.76162,6.117304804,1228,140,350,100
8/19/2023 2:36 PM,19.9,18,20.5,21.9,25,1,1,1,1,0,31.9,31.4,26.7,30.4,30.9,20,20,21,21,21,14,2,69,11,-861,1092,752,752,412,1160,350,350,100,100,100,23.79736842,29.49421053,1.259853933,59030,4.907916667,20.8,23.15,23.1,22.07,23.47,23.2,22,21.7,28.9,22.4,25.7,24.3,24.13,26.03,26.9,25.2,23.85,22.3,22.95,27.3,29.87,28.47,30.43,24.65,30.3,27.73,31.2,31.2,29.4,25.97,33.83,33,30.97,29.3,26.1,29.4,31.5,29.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74369.17764,6.145205803,1228,140,350,100
8/19/2023 2:42 PM,19.1,17.9,20.5,21.8,24.7,1,1,1,1,0,32,31.3,26.8,30.6,30.9,20,20,21,21,21,15,3,70,12,-862,1092,752,752,412,1160,350,350,100,100,100,23.75684211,29.44315789,1.252596931,58750,4.9075,20.8,23.05,23,21.87,23.5,23.3,22,21.7,28.8,22.4,25.67,24.2,24.07,25.97,26.7,25.2,23.85,22.3,23,27.2,29.73,28.33,30.27,24.65,30.3,27.73,31.2,31.2,29.4,25.93,33.6,32.97,30.97,29.3,25.9,29.47,31.5,29.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73590.0697,6.164968639,1228,140,350,100
8/19/2023 2:48 PM,19.4,18,20.3,21.7,24.8,1,1,1,1,0,32.1,31.1,26.7,30.6,30.9,20,20,21,21,21,16,4,71,13,-863,1092,752,752,412,1160,350,350,100,100,100,23.68684211,29.44,1.23966349,58980,4.905416667,20.7,23,22.8,21.73,23.5,23.2,21.97,21.6,28.8,22.2,25.6,24.2,24,25.9,26.7,25,23.85,22.3,23,27.15,29.63,28.33,30.23,24.65,30.3,27.73,31.2,31.2,29.4,25.9,33.63,32.97,30.97,29.3,25.9,29.5,31.5,29.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73115.35262,6.11272593,1228,140,350,100
8/19/2023 2:53 PM,20,18.7,20.5,21.8,25,1,1,1,1,0,32.1,31.1,26.8,30.6,30.9,20,20,21,21,21,17,5,72,14,-864,1092,752,752,412,1160,350,350,100,100,100,23.87789474,29.55473684,1.241356747,58770,4.90625,21.05,23.25,23.05,22,23.6,23.4,22,21.9,29.1,22.4,25.67,24.3,24.13,26.03,26.9,25.2,24.05,22.5,23.15,27.45,29.93,28.47,30.43,24.65,30.3,27.73,31.5,31.2,29.4,25.97,33.83,32.97,30.97,29.5,26.1,29.57,31.7,29.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72954.536,6.086245359,1228,140,350,100
8/19/2023 2:59 PM,24.9,23.6,28.3,22.8,27.2,1,1,0,1,0,33.5,32.9,29.5,33.3,31.7,22,22,22,22,22,18,6,-1,15,-865,1092,752,752,412,1160,350,350,100,100,100,25.17421053,30.56736842,1.128383398,58870,4.901666667,22.7,24.4,24.2,23.6,24.7,24.5,22.73,23.9,29.7,24.5,26.47,26.27,25.97,26.87,29.2,25.8,25.1,23.2,24.5,29,31.07,29.5,31.5,25.75,31.5,28.23,32.2,31.5,32,26.5,35.53,33.57,31.67,29.8,26.9,30.53,32.7,31.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,66427.93066,5.807602778,1228,140,350,100
8/19/2023 3:04 PM,20.5,22.4,29,24.4,25.9,1,1,0,1,0,33.9,33.8,30.9,34.5,32.1,21,22,22,22,22,19,7,-2,16,-866,1092,752,752,412,1160,350,350,100,100,100,26.93947368,31.22263158,1.305837151,59130,4.916666667,25.85,26.75,26.6,26.03,25.57,25.8,23.63,26.5,30.7,26.3,27.5,28.47,27.27,28.23,28.9,27.2,27.2,26.2,27.15,31.15,32.83,31,31.97,25.75,31.5,28.23,32.2,31.5,32,27.5,35.53,33.57,31.67,29.8,27.9,32.1,34.1,32.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77214.15072,5.985086724,1228,140,350,100
8/19/2023 3:10 PM,18.1,18.8,29.7,22.4,23.7,1,1,0,1,0,33.3,32.2,31,34.2,31.9,20,22,22,22,22,20,8,-3,17,-867,1092,752,752,412,1160,350,350,100,100,100,25.29578947,31.31263158,1.253871303,58690,4.909166667,21.8,23.5,23.55,21.67,24.77,24.8,23.13,25.9,30,23.3,27.47,27.6,25.2,27.53,28.5,27.2,26.4,23.6,24.7,29.45,31.37,29.3,30.6,26.65,32,29.17,33.6,32.6,34.1,27.57,36.6,34.4,32.6,30.8,27.7,31.6,33.1,31.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73589.7068,6.283494063,1228,140,350,100
8/19/2023 3:15 PM,18.1,22.9,28.8,23.8,22.8,1,1,0,1,0,31.9,32.2,31.3,33.8,31.8,20,22,22,21,22,21,9,-4,18,-868,1092,752,752,412,1160,350,350,100,100,100,25.68157895,31.46105263,1.315539256,58920,4.900416667,23.65,23.8,23.05,21.37,25.43,25.2,23.37,26.5,30.7,24,27.83,27.87,25.1,26.93,27.1,27.4,27.4,25.1,26.15,29.7,31.13,28.67,30.33,26.65,32,29.17,33.6,32.6,34.1,27.77,36.6,34.4,32.6,30.8,27.9,32.57,34.6,32.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77511.57296,6.295886657,1228,140,350,100
8/19/2023 3:21 PM,18.3,21.8,29.9,20.2,23.6,1,1,0,1,0,33.3,32.1,31.1,33.8,31.6,20,22,22,20,22,22,10,-5,19,-869,1092,752,752,412,1160,350,350,100,100,100,24.62526316,30.48526316,1.223902991,58820,4.905833333,22.25,23.2,23.15,21.6,22.53,22.3,21.27,24.4,30,23.1,26.8,27.47,24.73,26.73,28.3,26,26,23.2,24.85,29.4,30.7,28.73,30.47,24.45,29.9,27,31.7,32.9,32.4,26.97,35.47,33.43,31.7,30,27.1,31.4,33.4,32.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,71989.97392,6.22923112,1228,140,350,100
