Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-08-11 09:16:48,20.2,21.0,21.6,20.2,21.2,1,1,1,1,1,28.4,28.5,26.6,29.5,30.0,20.0,20.0,20.0,20.0,20.0,1,1,1,1,1,1092,752,752,412,1160,350,350,100,100,100,22.254736842105263,27.549999999999997,1.1871109967523847,58870.0,4.91,21.3,21.7,21.9,21.97,22.27,22.0,20.83,22.1,25.8,21.7,23.63,22.77,22.27,21.0,20.9,23.4,22.8,21.8,22.7,26.75,28.0,26.87,29.57,23.1,28.7,26.43,29.6,27.4,29.2,23.87,31.13,30.13,27.1,24.6,24.2,28.07,30.1,28.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,69885.22438,5.8303385133333325,1228,140,350,100
2020-08-11 09:21:55,21.3,21.7,22.9,20.4,22.3,1,1,1,1,1,29.4,29.6,27.7,30.0,31.0,20.0,20.0,20.0,20.0,20.0,2,2,2,2,2,1092,752,752,412,1160,350,350,100,100,100,23.33947368421053,28.566315789473684,1.184920045511639,58860.0,4.9054166666666665,22.4,22.8,23.1,23.23,23.17,23.0,21.6,23.3,26.8,23.1,24.4,24.27,23.5,22.23,22.1,24.3,23.75,22.7,23.7,28.0,29.2,28.07,30.7,23.95,29.9,27.37,30.5,28.4,30.3,24.53,32.47,31.27,28.23,25.6,24.9,28.87,31.0,29.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,69744.39388,5.817900760833334,1228,140,350,100
2020-08-11 09:27:25,22.1,22.3,23.9,20.9,22.3,1,1,1,1,1,30.4,30.5,28.5,30.3,31.8,21.0,21.0,21.0,21.0,21.0,3,3,3,3,3,1092,752,752,412,1160,350,350,100,100,100,24.126315789473686,29.355263157894736,1.1824262250690472,58910.0,4.907083333333333,23.3,23.8,24.0,24.2,23.8,23.6,22.07,24.2,27.6,24.0,25.03,25.3,24.47,22.93,22.9,24.8,24.55,23.4,24.45,28.95,30.3,29.0,31.63,24.55,30.3,28.13,31.2,29.2,31.3,25.1,33.43,32.23,29.07,26.6,25.5,29.53,31.7,30.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,69656.72892,5.808380116666667,1228,140,350,100
2020-08-11 09:32:56,21.7,23.8,23.7,21.9,23.7,1,1,1,1,1,30.4,30.7,29.0,30.6,32.1,21.0,20.0,21.0,21.0,21.0,4,4,4,4,4,1092,752,752,412,1160,350,350,100,100,100,24.71578947368421,30.013684210526314,1.2317028108999204,58970.0,4.911666666666666,24.15,24.35,24.45,24.63,24.47,24.0,22.43,24.9,28.0,24.7,25.47,25.97,25.1,23.43,23.3,25.4,25.25,24.3,25.3,29.7,30.67,29.4,31.9,25.2,30.8,28.63,31.7,30.1,31.7,25.63,34.23,33.07,29.7,27.4,25.9,30.23,33.4,30.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72633.51476,5.928760153333333,1228,140,350,100
2020-08-11 09:38:25,21.6,18.8,23.3,21.8,21.2,1,1,1,1,1,29.9,30.5,28.5,30.0,31.6,21.0,20.0,21.0,20.0,21.0,5,5,5,5,5,1092,752,752,412,1160,350,350,100,100,100,24.056842105263158,29.60631578947369,1.2270952440763192,58870.0,4.91,22.75,23.7,24.15,24.13,23.93,23.6,22.2,23.7,28.4,23.5,25.37,24.3,23.87,23.13,22.6,25.2,24.8,23.6,24.15,29.05,30.23,29.2,31.6,24.75,30.3,28.43,31.4,30.5,30.6,25.63,33.6,32.43,29.27,27.6,25.7,29.93,32.2,30.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72239.09702,6.036358824166666,1228,140,350,100
2020-08-11 09:43:53,21.7,20.7,19.8,21.9,20.9,1,1,1,1,1,29.6,30.0,27.8,30.4,31.0,21.0,20.0,21.0,20.0,21.0,6,6,6,6,6,1092,752,752,412,1160,350,350,100,100,100,23.900526315789474,29.330000000000005,1.3455031523062646,58820.0,4.90375,22.65,23.8,24.1,24.03,23.37,23.2,21.9,23.1,28.0,23.3,25.13,23.73,23.47,23.73,23.7,24.8,24.6,23.6,23.9,28.8,30.07,29.13,31.3,24.25,30.1,28.03,30.8,30.8,29.7,25.3,33.1,32.03,29.23,27.7,25.3,29.53,32.4,29.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79142.49541999999,6.307566351666666,1228,140,350,100
2020-08-11 09:49:20,20.5,18.8,20.5,21.2,21.2,1,1,1,1,1,29.2,29.8,27.3,29.6,30.8,21.0,20.0,21.0,20.0,21.0,7,7,7,7,7,1092,752,752,412,1160,350,350,100,100,100,22.768421052631577,28.662631578947366,1.2495964173552028,58700.0,4.8966666666666665,20.9,22.35,23.2,23.03,22.53,22.3,21.53,21.9,28.0,21.7,25.07,22.87,22.57,21.6,20.7,24.5,23.45,22.0,22.4,27.3,29.07,28.2,30.9,23.85,29.4,27.5,30.4,30.5,29.3,25.2,32.6,31.47,28.2,27.0,25.1,28.9,30.8,28.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73351.3097,6.3539085466666645,1228,140,350,100
2020-08-11 09:54:46,21.3,18.4,20.3,21.0,21.4,1,1,1,1,1,29.5,29.5,27.5,29.4,30.9,21.0,20.0,21.0,20.0,21.0,8,8,8,8,8,1092,752,752,412,1160,350,350,100,100,100,22.95052631578947,28.69526315789474,1.2465397731466326,58810.0,4.89625,21.15,22.5,23.35,23.33,22.77,22.3,21.43,21.9,28.2,22.2,24.73,22.97,22.9,22.53,22.2,24.3,23.35,21.8,22.15,27.5,29.23,28.4,31.0,23.85,29.5,27.43,30.3,30.3,29.3,25.03,32.7,31.53,28.5,27.0,24.9,28.77,31.0,28.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73309.00406,6.110846406666665,1228,140,350,100
2020-08-11 10:00:15,21.4,18.1,20.3,21.2,21.2,1,1,1,1,1,29.4,29.7,27.6,29.3,30.8,21.0,20.0,21.0,20.0,21.0,9,9,9,9,9,1092,752,752,412,1160,350,350,100,100,100,23.025263157894734,28.692105263157895,1.2596193440902037,58760.0,4.89875,21.25,22.7,23.45,23.33,22.9,22.5,21.47,21.9,28.2,22.4,24.73,23.03,22.9,22.67,22.2,24.3,23.25,22.0,22.3,27.6,29.23,28.53,30.97,23.95,29.6,27.43,30.5,30.3,29.3,24.97,32.57,31.43,28.47,27.0,24.9,28.77,30.8,28.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74015.23266,6.138509863333333,1228,140,350,100
2020-08-11 10:05:45,21.3,18.5,20.7,21.2,21.3,1,1,1,1,1,29.5,29.5,27.3,29.2,30.9,21.0,20.0,21.0,20.0,21.0,10,10,10,10,10,1092,752,752,412,1160,350,350,100,100,100,22.92473684210526,28.610000000000003,1.2577472423411789,58920.0,4.903333333333333,21.15,22.5,23.45,23.27,22.83,22.3,21.43,21.9,28.2,22.2,24.6,22.9,22.77,22.47,22.1,24.3,23.25,21.8,22.15,27.4,29.23,28.5,30.97,23.75,29.4,27.43,30.3,30.1,29.3,24.9,32.57,31.43,28.37,27.0,24.9,28.77,30.6,28.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74106.46752,6.171737507499999,1228,140,350,100
