Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-08-07 15:48:50,21.3,18.0,19.6,21.7,19.4,1,1,1,1,1,29.4,29.4,27.8,29.6,30.9,20.0,20.0,20.0,20.0,20.0,1,1,1,1,1,1092,752,752,412,1160,350,350,100,100,100,23.537368421052626,28.975263157894734,1.2727189945491566,58940.0,4.90375,22.0,23.45,23.85,23.8,23.17,22.8,21.77,22.6,28.2,22.7,24.67,24.0,23.3,23.3,22.9,24.7,24.05,22.7,23.25,28.5,29.67,28.8,31.2,24.0,29.6,27.8,30.8,30.1,29.5,24.9,32.93,31.83,29.0,27.4,24.9,29.17,31.3,29.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75014.05754000001,6.191885045833333,1228,140,350,100
2020-08-07 15:53:56,22.7,18.4,22.2,22.1,24.4,1,1,1,1,1,30.4,29.3,27.4,29.6,30.8,20.0,20.0,20.0,20.0,20.0,2,2,2,2,2,1092,752,752,412,1160,350,350,100,100,100,23.486842105263158,28.977368421052635,1.3562072022128013,59040.0,4.9158333333333335,22.35,23.5,23.85,23.73,23.0,22.5,21.6,22.8,27.2,23.1,24.47,23.67,23.43,23.2,23.5,24.4,23.95,22.9,23.1,28.25,29.6,28.77,31.03,24.1,29.9,27.73,30.8,30.1,29.7,24.9,33.03,31.73,28.53,27.0,24.9,29.1,32.2,29.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80070.47322,6.461855448333333,1228,140,350,100
2020-08-07 15:59:26,21.8,21.8,20.0,20.9,18.3,1,1,1,1,1,29.1,29.2,27.4,29.8,30.8,21.0,21.0,21.0,21.0,21.0,3,3,3,3,3,1092,752,752,412,1160,350,350,100,100,100,22.74578947368421,28.551578947368423,1.2289240270840434,59030.0,4.919583333333333,21.85,22.75,23.25,23.0,22.5,22.1,21.4,21.9,27.2,22.0,24.43,22.97,22.57,21.7,20.9,23.9,23.3,21.9,22.55,27.75,29.4,28.4,30.9,23.55,29.2,27.17,30.3,30.1,29.0,24.67,32.37,31.3,28.27,27.2,24.8,28.57,30.8,28.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72543.38532,6.3589107725,1228,140,350,100
2020-08-07 16:04:53,21.3,19.0,20.9,21.8,21.6,1,1,1,1,1,30.0,29.6,26.6,29.7,30.7,21.0,21.0,21.0,21.0,21.0,4,4,4,4,4,1092,752,752,412,1160,350,350,100,100,100,23.50947368421053,28.95157894736843,1.3290671208305844,59080.0,4.92125,22.7,23.5,23.6,23.47,22.9,22.7,21.6,22.9,26.6,23.1,24.53,23.67,23.33,23.13,23.3,24.3,24.25,23.4,23.7,28.5,29.7,28.5,30.8,23.9,29.4,27.6,30.8,30.1,29.7,24.77,32.8,31.77,28.57,27.2,24.9,29.1,32.4,29.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78521.2855,6.2943612841666665,1228,140,350,100
2020-08-07 16:10:21,21.2,21.8,22.6,21.6,23.1,1,1,1,1,1,30.3,29.6,27.3,29.7,30.8,21.0,21.0,21.0,21.0,21.0,5,5,5,5,5,1092,752,752,412,1160,350,350,100,100,100,23.029473684210522,28.759473684210523,1.2476474617264934,58820.0,4.9125,22.15,22.9,23.25,23.07,22.43,22.4,21.53,22.2,27.2,22.2,24.8,23.13,22.67,22.03,21.7,24.3,23.8,22.7,23.1,28.2,29.5,28.47,30.8,23.7,29.4,27.37,30.4,30.1,29.4,24.9,32.63,31.53,28.2,27.0,24.9,29.03,31.6,29.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73386.6237,6.329496216666667,1228,140,350,100
2020-08-07 16:15:49,20.3,19.8,19.4,21.4,17.9,1,1,1,1,1,29.7,29.0,27.1,29.2,30.3,21.0,21.0,21.0,21.0,21.0,6,6,6,6,6,1092,752,752,412,1160,350,350,100,100,100,22.935263157894735,28.55315789473684,1.2797871642080962,58820.0,4.901666666666666,21.8,22.75,23.15,22.83,22.37,22.3,21.4,22.2,26.8,22.2,24.6,23.13,22.77,22.47,21.9,24.1,23.7,22.5,22.8,27.85,29.13,28.13,30.37,23.45,29.0,27.17,30.3,30.1,29.3,24.77,32.27,31.4,28.4,27.2,24.4,28.77,31.5,29.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75277.081,6.194321029166667,1228,140,350,100
2020-08-07 16:21:17,20.8,20.0,21.2,21.4,23.3,1,1,1,1,1,30.2,29.2,27.3,29.0,30.5,21.0,21.0,21.0,21.0,21.0,7,7,7,7,7,1092,752,752,412,1160,350,350,100,100,100,23.053684210526313,28.642105263157898,1.2897957504872741,58920.0,4.905833333333333,21.95,22.7,23.0,22.73,22.77,22.5,21.47,22.4,27.2,22.4,24.53,23.07,22.77,22.63,22.8,24.1,23.7,22.5,22.8,27.95,29.13,28.13,30.37,23.75,29.4,27.3,30.5,30.1,29.4,24.73,32.57,31.47,28.27,27.0,24.8,28.8,31.6,28.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75994.76561999999,6.302993609166666,1228,140,350,100
2020-08-07 16:26:45,20.2,19.5,20.7,21.0,22.2,1,1,1,1,1,29.6,29.4,26.9,29.1,30.4,21.0,21.0,21.0,20.0,21.0,8,8,8,8,8,1092,752,752,412,1160,350,350,100,100,100,22.751578947368415,28.46631578947368,1.2579893802507147,58800.0,4.904999999999999,21.55,22.25,22.7,22.37,22.67,22.3,21.4,22.1,27.4,21.9,24.43,22.9,22.53,21.83,21.4,24.1,23.5,22.3,22.65,27.65,28.87,27.87,30.13,23.65,29.3,27.23,30.3,29.9,29.0,24.73,32.4,31.3,28.0,26.8,24.8,28.7,31.4,28.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73969.77556000001,6.248522549166666,1228,140,350,100
2020-08-07 16:32:15,20.2,20.4,20.7,21.3,19.4,1,1,1,1,1,29.7,29.1,27.1,29.0,30.3,21.0,21.0,21.0,20.0,21.0,9,9,9,9,9,1092,752,752,412,1160,350,350,100,100,100,22.82315789473684,28.463684210526313,1.2606664418508824,58750.0,4.897916666666666,21.75,22.3,22.85,22.57,22.6,22.3,21.33,22.2,27.4,22.0,24.43,22.73,22.53,22.3,21.9,24.1,23.4,22.3,22.65,27.7,28.9,27.9,30.13,23.55,29.2,27.1,30.3,29.9,29.3,24.53,32.17,31.2,28.13,27.0,24.8,28.63,31.5,28.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74064.15346,6.168080375833334,1228,140,350,100
2020-08-07 16:37:43,20.2,20.5,20.7,21.2,20.2,1,1,1,1,1,29.6,29.2,27.5,29.1,30.3,21.0,21.0,21.0,20.0,21.0,10,10,10,10,10,1092,752,752,412,1160,350,350,100,100,100,22.871052631578948,28.50526315789473,1.2756747630115828,59080.0,4.909583333333333,21.9,22.45,22.85,22.57,22.6,22.3,21.33,22.2,27.2,22.0,24.43,22.8,22.5,22.47,22.1,24.1,23.5,22.5,22.75,27.75,28.93,27.97,30.13,23.55,29.2,27.23,30.3,29.9,29.3,24.6,32.3,31.37,28.2,27.0,24.8,28.7,31.5,28.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75366.86499999999,6.226292435833333,1228,140,350,100
