Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-08-15 02:47:49,18.1,23.6,21.4,22.7,24.4,1,1,1,1,0,31.8,30.8,28.4,31.3,31.1,20.0,22.0,22.0,21.0,22.0,60,980,25,23,-223,1092,752,752,412,1160,350,350,100,100,100,23.980526315789472,29.796315789473685,1.2565374703867935,58800.0,4.89375,22.75,23.1,22.4,21.17,23.7,23.4,21.93,23.5,29.3,22.9,25.7,24.3,23.83,24.6,25.3,25.6,25.05,23.2,23.9,28.85,29.8,27.9,29.53,24.85,30.1,28.03,31.2,31.5,30.3,26.1,34.03,33.17,30.17,29.1,26.3,30.57,33.5,31.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73884.40325999999,6.177729424166666,1228,140,350,100
2020-08-15 02:53:16,18.7,21.8,21.4,20.9,24.5,1,1,1,1,0,31.5,30.9,28.3,31.1,31.0,20.0,22.0,22.0,21.0,22.0,61,981,26,24,-224,1092,752,752,412,1160,350,350,100,100,100,23.787894736842105,29.581052631578952,1.244290122511159,58760.0,4.898333333333333,22.6,23.05,22.45,21.43,23.13,22.7,21.53,23.3,29.1,22.9,25.33,24.23,23.77,24.7,25.3,25.2,24.65,22.9,23.7,28.85,29.9,27.97,29.53,24.35,29.3,27.47,30.5,31.5,30.1,25.77,33.9,33.1,30.17,29.1,25.9,30.43,33.1,31.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73114.4876,6.124953785833332,1228,140,350,100
2020-08-15 02:58:43,18.4,21.9,21.4,21.6,24.5,1,1,1,1,0,31.4,30.9,28.4,31.0,31.0,20.0,22.0,22.0,21.0,22.0,62,982,27,25,-225,1092,752,752,412,1160,350,350,100,100,100,23.78736842105263,29.538947368421052,1.2392887941564101,59080.0,4.91,22.6,23.05,22.5,21.37,23.2,22.7,21.57,23.3,28.8,22.9,25.27,24.3,23.83,24.77,25.5,25.2,24.6,22.9,23.6,28.95,29.9,28.0,29.43,24.35,29.4,27.5,30.5,31.2,30.1,25.7,33.77,32.97,30.3,29.1,25.9,30.3,32.9,30.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73217.18196,6.097152898333334,1228,140,350,100
2020-08-15 03:04:12,18.7,21.9,21.7,21.3,24.8,1,1,1,1,0,31.6,30.9,28.4,31.3,31.0,20.0,22.0,22.0,21.0,22.0,63,983,28,26,-226,1092,752,752,412,1160,350,350,100,100,100,23.763684210526314,29.53526315789474,1.2427353385214417,58870.0,4.914583333333333,22.6,23.05,22.5,21.37,23.13,22.7,21.53,23.3,28.8,22.9,25.2,24.23,23.93,24.77,25.5,25.2,24.5,22.7,23.6,28.95,29.9,28.0,29.47,24.35,29.4,27.47,30.5,31.0,30.1,25.7,33.9,33.03,30.2,29.1,25.9,30.3,32.9,31.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73159.82938000001,6.099042139166667,1228,140,350,100
2020-08-15 03:09:41,18.8,22.2,21.7,21.4,24.7,1,1,1,1,0,31.5,30.9,28.3,31.4,31.0,20.0,22.0,22.0,21.0,22.0,64,984,29,27,-227,1092,752,752,412,1160,350,350,100,100,100,23.827368421052636,29.54736842105263,1.2398262590937794,58970.0,4.91,22.65,23.05,22.6,21.5,23.2,22.8,21.53,23.5,28.8,23.1,25.2,24.37,23.97,24.8,25.5,25.0,24.55,22.9,23.7,29.05,29.9,28.0,29.5,24.35,29.4,27.4,30.5,31.0,30.1,25.63,33.9,33.0,30.2,29.3,25.9,30.4,32.9,30.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73112.5545,6.094682661666667,1228,140,350,100
2020-08-15 03:15:09,19.5,22.3,21.8,21.6,25.0,1,1,1,1,0,31.3,31.0,28.6,31.3,31.1,20.0,22.0,22.0,21.0,22.0,65,985,30,28,-228,1092,752,752,412,1160,350,350,100,100,100,23.974736842105266,29.64157894736842,1.241770375360431,58980.0,4.914583333333333,22.95,23.35,22.9,21.77,23.27,22.8,21.63,23.5,28.8,23.3,25.27,24.53,24.07,25.03,25.7,25.2,24.65,23.0,23.8,29.25,30.13,28.2,29.63,24.35,29.4,27.47,30.5,31.0,30.3,25.63,34.0,33.03,30.4,29.3,25.9,30.53,33.1,31.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73239.61674,6.098007135,1228,140,350,100
2020-08-15 03:20:35,19.4,13.5,21.6,20.8,25.4,1,1,1,1,0,31.6,30.5,26.5,31.1,31.1,20.0,22.0,22.0,21.0,22.0,66,986,31,29,-229,1092,752,752,412,1160,350,350,100,100,100,23.614736842105263,29.374736842105264,1.2676453143807576,58810.0,4.907916666666667,21.55,23.35,22.9,21.83,22.87,22.5,21.27,22.8,28.8,22.9,25.0,24.57,24.07,25.27,25.9,24.8,24.0,21.8,22.5,28.95,30.03,28.2,29.7,23.9,29.4,27.2,30.3,31.0,30.1,25.5,34.0,32.97,30.5,29.3,25.5,29.97,31.5,30.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74550.22094,6.1579099033333335,1228,140,350,100
2020-08-15 03:26:01,19.8,22.4,21.9,21.6,25.6,1,1,1,1,0,31.7,31.0,27.9,31.9,31.1,20.0,22.0,22.0,21.0,22.0,67,987,32,30,-230,1092,752,752,412,1160,350,350,100,100,100,23.89,29.61157894736842,1.2188716222053384,59030.0,4.91,22.25,23.7,23.0,21.93,23.37,23.0,21.67,23.2,28.8,23.1,25.23,24.7,24.23,25.63,26.1,25.0,24.3,22.0,22.7,28.85,30.23,28.3,29.97,24.35,29.9,27.53,30.8,31.0,30.5,25.63,34.2,33.03,30.67,29.3,25.9,30.03,32.2,30.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,71949.99186,6.104175533333333,1228,140,350,100
2020-08-15 03:31:37,19.4,23.5,22.2,21.8,25.4,1,1,1,1,0,31.9,31.1,28.4,32.5,31.3,20.0,22.0,22.0,21.0,22.0,68,988,33,31,-231,1092,752,752,412,1160,350,350,100,100,100,24.449473684210528,30.021052631578954,1.2284478813954183,59030.0,4.9191666666666665,23.45,24.0,23.25,22.13,23.93,23.6,21.93,24.2,29.3,23.6,25.6,24.97,24.7,25.83,26.5,25.4,25.05,23.0,24.1,29.5,30.53,28.67,30.2,24.9,30.3,27.93,31.0,31.2,31.0,25.97,34.63,33.43,30.87,29.5,26.3,30.37,32.9,31.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72515.27844,6.019386262499999,1228,140,350,100
2020-08-15 03:37:06,19.0,23.7,21.8,22.1,25.5,1,1,1,1,0,31.9,31.3,28.6,32.6,31.4,20.0,21.0,22.0,21.0,22.0,69,989,34,32,-232,1092,752,752,412,1160,350,350,100,100,100,24.558947368421055,30.194736842105264,1.2315853312662988,58650.0,4.903333333333333,23.65,24.1,23.1,22.0,24.17,23.7,22.1,24.2,29.3,23.6,25.83,24.97,24.77,25.83,26.4,25.8,25.25,23.4,24.45,29.8,30.53,28.67,30.23,25.1,30.6,28.2,31.2,31.5,31.0,26.17,34.83,33.5,30.97,29.5,26.5,30.6,33.1,31.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72232.47968,6.031156588333333,1228,140,350,100
